12,84,78,1,24,55,9,24,19,29,7,34,13,16,2,5,12,-1
16,76,78,0,26,58,5,21,16,19,8,31,12,17,6,0,22,-1
19,94,78,0,27,60,8,28,11,17,6,20,12,16,8,3,14,-1
24,84,78,0,26,47,10,21,16,25,5,28,14,24,5,1,23,-1
25,84,78,0,20,52,8,21,11,15,12,17,10,15,5,2,10,-1
27,65,78,0,17,51,5,27,7,13,6,19,7,12,6,5,15,-1
32,100,65,0,35,63,18,40,12,17,6,37,24,25,3,6,17,1
33,82,78,0,27,57,6,25,15,19,4,24,8,15,8,2,19,-1
37,78,72,0,27,52,10,23,14,18,9,23,15,16,2,2,16,1
40,79,78,0,29,61,7,27,11,18,14,25,12,16,5,1,17,-1
47,100,78,0,19,42,10,25,15,24,5,11,11,16,4,2,20,-1
53,90,78,0,25,54,5,19,14,18,5,28,5,15,4,4,17,-1
60,63,72,0,17,40,4,18,25,40,2,34,5,16,6,2,21,1
64,101,78,1,25,59,17,37,29,36,12,30,15,20,3,0,30,-1
69,86,78,0,24,65,6,19,16,19,13,25,9,15,3,4,21,-1
72,80,78,1,28,64,8,24,15,18,11,33,13,17,5,4,22,-1
75,95,72,1,30,54,15,29,20,32,5,29,14,16,4,4,18,1
80,68,78,0,23,50,11,18,8,9,8,17,11,13,5,4,12,-1
82,60,78,0,19,61,8,39,11,15,7,32,10,14,6,3,19,-1
87,85,78,0,26,59,12,31,13,19,9,23,14,6,2,2,20,-1
89,91,78,0,26,62,12,35,14,15,6,24,12,10,0,3,18,-1
92,62,65,0,20,49,13,29,9,17,9,27,14,16,4,0,19,1
95,73,78,0,27,51,6,20,7,14,4,32,10,24,2,3,24,-1
97,98,78,0,25,65,7,27,7,10,11,24,10,16,1,1,14,-1
101,70,78,0,19,39,11,28,17,18,3,20,16,13,2,3,14,-1
103,89,78,0,25,54,11,29,18,27,9,36,18,26,3,3,23,-1
108,83,78,0,28,58,7,23,16,20,8,28,11,13,5,2,17,-1
110,69,72,0,22,52,12,31,13,17,8,30,14,14,5,2,11,1
116,100,78,0,29,73,10,29,8,14,9,22,14,7,6,2,15,-1
118,98,78,0,26,54,7,23,15,18,7,18,10,13,4,0,7,-1
122,71,78,0,20,49,2,12,15,22,5,26,6,16,6,2,21,-1
