5,65,78,0,21,53,4,15,15,25,7,28,9,10,8,1,25,-1
8,70,78,0,22,42,5,12,14,23,9,17,10,20,4,2,18,-1
11,62,72,0,21,51,10,22,10,12,7,24,17,12,6,4,19,1
15,64,78,0,19,52,6,20,7,12,10,16,9,16,11,3,21,-1
19,80,72,0,29,53,8,16,14,23,5,26,17,15,4,3,17,1
24,60,65,0,20,44,9,21,11,15,4,27,13,10,8,2,21,1
26,48,72,0,17,54,7,30,7,8,11,17,7,10,11,2,8,1
30,71,78,0,22,57,12,29,7,7,11,17,16,11,7,2,19,-1
34,69,65,0,21,45,7,19,20,23,5,17,11,15,8,3,19,1
37,75,78,0,23,56,7,24,6,12,7,22,15,22,9,1,18,-1
40,58,65,0,21,51,8,18,8,12,8,28,13,15,6,1,10,1
47,56,72,0,22,52,3,15,9,15,9,32,7,18,9,2,23,1
54,80,78,0,19,56,13,31,1,4,7,14,13,19,13,2,20,-1
58,71,72,0,21,60,10,38,19,27,16,17,15,10,13,2,20,1
61,77,65,0,23,48,14,30,17,17,10,22,19,19,4,3,16,1
65,68,72,0,24,46,10,21,10,16,4,25,18,13,10,1,22,1
68,73,78,0,22,60,8,30,7,9,9,18,12,15,10,0,25,-1
72,70,78,0,19,60,6,30,13,24,15,18,8,7,8,1,24,-1
75,56,78,0,18,50,5,19,5,8,5,25,9,13,9,4,18,-1
80,51,65,0,20,48,4,17,7,11,10,18,10,11,6,2,16,1
86,49,78,0,17,50,5,29,4,10,13,17,11,15,8,1,22,-1
89,66,72,0,23,45,7,16,13,18,6,30,13,16,8,5,17,1
93,76,65,0,27,58,8,20,14,22,14,28,17,12,8,1,18,1
96,60,72,0,23,45,10,23,4,6,5,20,14,16,7,3,16,1
100,66,78,0,21,46,10,20,12,18,3,18,13,13,11,0,17,-1
103,75,78,0,17,54,7,32,8,12,10,17,11,18,10,3,20,-1
107,49,72,0,15,52,4,15,15,17,10,27,7,14,8,1,15,1
115,68,72,0,19,47,7,21,23,29,9,28,11,14,5,1,18,1
118,61,65,0,18,41,12,25,13,17,2,11,17,13,10,3,25,1
124,69,78,0,20,51,7,28,15,21,12,17,11,15,8,0,21,-1
