14,83,78,0,25,66,3,17,8,16,16,25,6,19,5,2,37,-1
26,76,78,0,19,54,5,16,7,11,9,18,9,21,7,3,13,-1
36,74,78,0,27,55,5,16,9,16,13,19,14,11,7,2,17,-1
42,71,78,0,20,61,3,13,6,10,13,12,11,11,8,3,25,-1
48,58,78,0,15,52,5,15,5,8,11,23,6,17,6,5,20,-1
57,82,78,0,21,66,0,15,9,17,19,18,6,13,9,3,19,-1
64,70,72,0,22,44,0,9,26,38,7,33,12,22,8,11,15,1
66,57,78,0,17,46,5,13,16,24,12,27,11,18,5,6,15,-1
68,72,65,0,28,59,6,14,10,28,14,23,8,11,9,6,19,1
70,61,78,0,17,52,2,11,17,30,12,29,10,18,11,6,22,-1
75,75,72,0,27,51,5,16,16,21,13,22,17,16,5,3,20,1
82,64,72,0,20,53,6,18,18,27,9,33,11,20,9,5,18,1
84,68,72,0,24,55,6,17,14,23,8,27,15,15,10,4,13,1
89,65,78,0,25,62,4,15,7,16,17,23,15,19,18,4,27,-1
91,62,65,0,21,54,3,13,17,28,9,33,10,13,5,6,22,1
96,63,78,0,20,56,4,14,16,25,9,30,13,13,13,7,16,-1
98,74,72,0,24,55,3,11,23,31,12,23,13,13,11,7,20,1
103,82,78,0,20,62,3,18,25,40,16,16,8,12,10,3,23,-1
110,70,65,0,23,73,3,16,21,26,25,35,15,25,9,8,27,1
112,64,65,0,25,58,7,28,7,11,11,38,20,18,6,7,16,1
117,83,78,1,25,56,6,17,22,31,9,27,18,16,10,6,22,-1
119,63,72,0,22,56,6,17,13,22,11,28,12,11,10,9,13,1
122,76,78,0,24,54,8,10,13,24,6,16,10,7,7,4,18,-1
124,72,78,0,22,49,5,12,15,20,9,22,6,19,7,5,21,-1
129,81,78,0,21,46,4,14,15,26,7,17,14,19,9,7,22,-1
