12,69,72,0,22,53,6,23,19,24,13,26,9,12,3,5,15,1
16,86,65,0,32,61,4,12,18,27,13,25,15,13,6,5,25,1
20,75,78,0,23,47,6,19,10,16,7,21,13,14,4,6,19,-1
23,73,65,0,24,43,8,19,17,23,10,14,12,14,6,6,20,1
28,69,72,0,25,48,7,15,12,17,8,23,20,15,6,7,13,1
30,57,78,0,22,49,1,9,5,8,9,25,7,17,5,6,16,-1
33,61,78,0,21,49,2,14,8,12,12,16,12,17,3,4,19,-1
36,89,72,0,32,55,16,33,9,14,12,19,27,8,5,6,15,1
40,73,72,0,28,48,5,16,12,17,10,24,17,19,4,0,22,1
47,76,72,0,26,46,9,24,15,22,11,34,13,13,4,6,13,1
51,69,72,0,27,46,12,21,3,8,10,26,16,16,2,7,15,1
54,65,72,0,19,44,4,16,23,27,15,26,11,17,6,2,16,1
61,67,65,0,23,44,7,15,14,18,7,22,18,13,6,1,19,1
68,66,72,0,25,44,10,20,6,13,6,25,17,17,8,4,17,1
70,56,78,0,16,38,6,20,14,21,10,17,9,22,7,5,19,-1
75,74,78,0,28,46,5,14,8,11,6,12,16,10,3,3,14,-1
79,68,65,0,26,45,3,11,13,20,8,26,13,12,2,6,18,1
81,74,65,0,28,51,7,15,11,14,17,22,13,21,10,4,16,1
86,66,72,0,24,45,8,16,10,15,8,17,16,7,5,2,12,1
89,82,72,0,28,53,6,18,20,26,16,16,17,5,6,4,13,1
94,72,65,0,26,46,8,16,12,17,12,18,11,16,8,4,12,1
100,73,65,0,26,46,6,13,15,21,9,26,19,7,1,4,19,1
103,76,72,0,26,55,6,16,18,23,13,26,15,10,3,6,13,1
105,71,72,0,26,45,5,13,14,17,12,23,18,17,4,2,11,1
110,58,65,0,21,47,5,13,11,15,8,23,15,12,2,14,13,1
114,75,65,0,26,48,8,20,15,21,9,18,13,16,5,5,19,1
117,61,72,0,18,38,3,15,22,29,8,23,8,14,8,7,18,1
119,72,78,0,17,57,6,25,18,26,17,26,12,19,10,7,20,-1
124,59,72,0,22,54,5,17,10,13,15,25,11,19,11,6,15,1
129,62,78,0,23,54,7,24,9,15,11,27,18,9,5,6,18,1
130,84,78,0,31,59,5,15,17,20,15,19,17,10,6,8,19,1
131,65,78,0,23,44,5,12,14,18,7,31,11,9,3,3,15,1
136,80,78,0,29,53,7,16,15,20,12,27,17,12,9,4,16,1
138,62,78,0,22,52,4,16,14,19,17,21,12,10,6,7,14,1
144,66,78,0,25,56,8,19,8,14,16,24,14,11,3,3,18,1
146,96,78,1,38,66,8,14,12,18,11,27,26,10,4,11,18,1
152,67,78,0,25,51,7,21,3,8,9,21,17,14,3,3,15,-1
