16,76,78,0,23,50,9,22,12,25,11,20,15,21,7,2,23,-1
18,70,78,0,18,50,8,27,10,17,8,16,9,10,5,3,22,-1
19,59,78,0,22,45,9,22,6,11,4,21,19,12,4,4,18,1
26,88,78,0,23,59,11,25,1,3,6,21,15,15,3,2,22,-1
28,57,78,0,16,49,3,21,12,17,6,26,10,11,5,1,20,-1
32,61,78,0,11,37,5,15,9,11,3,15,6,11,3,1,15,-1
35,59,78,0,16,40,8,18,8,13,11,15,13,18,7,2,15,-1
37,80,78,0,22,60,8,27,9,12,14,18,12,11,5,3,18,-1
47,67,78,0,11,49,5,20,10,17,13,16,6,14,6,2,19,-1
49,91,78,0,27,59,5,23,5,8,11,13,13,17,8,2,20,-1
54,72,78,0,18,54,9,27,6,8,8,27,8,19,2,1,9,-1
56,68,78,0,13,53,6,22,12,16,11,17,6,17,6,0,18,-1
60,69,72,0,20,44,7,20,22,34,7,21,16,11,7,1,20,1
65,76,78,0,23,55,9,20,6,15,10,23,10,14,5,4,24,-1
68,69,78,0,23,59,5,22,5,9,7,15,10,7,9,2,18,-1
70,69,78,0,17,47,2,15,10,14,6,16,9,13,6,2,17,-1
72,73,78,0,20,51,7,25,17,24,13,17,14,17,13,2,15,-1
75,56,72,0,21,52,4,19,10,19,14,32,10,13,3,4,19,1
79,61,78,0,16,47,6,21,13,18,7,27,11,17,3,6,20,-1
82,57,72,0,20,45,6,19,11,15,5,23,15,11,6,3,17,1
87,72,78,0,15,43,7,18,10,16,10,13,10,21,11,0,17,-1
89,65,65,0,18,50,10,27,19,26,15,16,10,9,4,0,18,1
94,83,65,0,28,53,8,24,19,24,11,22,21,9,7,3,18,1
96,72,65,0,26,47,9,15,11,15,7,19,11,11,4,3,18,1
101,72,78,0,21,54,10,27,8,10,5,26,15,13,5,4,11,-1
103,65,78,0,23,56,9,21,6,9,11,15,11,10,9,0,15,-1
106,70,72,0,25,57,10,19,10,17,10,29,20,10,8,8,11,1
108,82,78,0,21,62,6,27,18,24,13,23,14,13,8,3,24,-1
117,90,78,0,24,52,6,21,6,8,7,16,12,13,3,3,13,-1
