11,86,72,0,31,54,11,20,13,22,3,24,24,9,10,2,21,1
15,84,72,0,35,65,11,18,3,4,8,23,19,11,9,2,15,1
19,76,78,0,22,60,4,19,13,22,13,19,11,12,8,2,18,-1
20,74,78,0,26,54,6,16,16,19,6,20,17,13,10,5,20,1
21,67,78,0,17,57,3,20,11,17,11,23,5,17,5,2,21,-1
26,79,72,0,29,64,4,14,17,26,13,25,11,12,8,2,22,1
28,81,72,0,30,59,5,19,16,20,11,29,15,13,6,3,23,1
30,78,72,0,31,60,7,18,9,19,10,31,18,17,5,4,12,1
33,64,78,0,21,50,6,19,12,15,8,24,13,9,3,2,20,-1
37,81,65,0,30,69,5,17,16,25,23,25,13,14,6,4,22,1
40,70,78,0,22,58,11,28,1,5,9,17,13,13,9,1,15,-1
50,96,72,0,32,56,7,16,25,32,12,29,19,20,4,2,24,1
57,99,72,0,35,61,12,22,17,24,8,30,25,15,11,2,24,1
59,69,78,0,22,62,6,19,16,20,12,28,7,5,5,1,18,-1
62,70,78,0,23,47,7,20,8,15,4,23,14,16,7,2,22,-1
65,66,78,0,20,55,5,21,8,12,11,24,11,12,3,1,13,-1
68,83,78,0,16,51,7,22,10,13,11,19,10,23,1,1,23,-1
72,78,72,0,29,55,10,21,10,13,8,21,21,10,7,3,17,1
75,79,78,0,25,54,5,17,14,21,5,26,11,15,6,1,19,-1
78,83,78,0,25,65,8,18,9,14,10,24,16,11,5,2,20,-1
82,75,78,0,27,63,3,13,5,12,11,17,12,7,4,6,17,-1
86,71,78,0,19,56,4,18,4,7,10,19,12,12,6,0,15,-1
89,66,78,1,25,58,8,27,7,8,11,27,17,14,3,2,17,-1
96,60,78,0,21,53,5,16,6,9,8,19,11,7,1,4,20,-1
100,94,78,0,27,53,8,21,17,21,11,16,18,14,6,0,17,-1
103,77,78,0,21,52,3,16,22,27,8,26,8,18,11,1,22,-1
107,69,78,0,20,57,5,15,10,19,5,23,14,12,13,3,25,-1
110,79,78,0,24,65,5,19,3,6,9,23,17,8,5,3,21,-1
113,50,78,0,17,52,1,8,13,18,8,30,8,9,4,4,17,-1
117,80,78,0,27,59,4,17,12,20,13,16,17,10,7,1,20,-1
121,70,78,0,23,54,14,29,5,8,11,24,15,14,5,2,16,-1
128,70,78,0,29,60,5,10,7,12,9,25,17,13,10,3,18,1
129,64,78,0,20,45,9,19,9,15,5,20,15,13,5,1,20,-1
