14,75,72,0,24,62,6,22,21,30,14,21,8,6,7,4,16,1
19,67,65,0,23,60,7,21,14,21,22,27,15,24,7,5,20,1
23,71,72,0,21,49,7,20,22,34,15,21,13,11,10,4,16,1
26,75,72,0,26,67,7,21,16,25,20,23,11,13,9,5,14,1
30,77,78,0,27,61,3,17,10,21,8,17,8,12,8,6,15,-1
33,63,78,0,14,58,3,15,5,11,16,22,7,9,5,7,13,-1
37,79,78,0,25,66,7,27,18,26,18,25,8,12,5,3,17,-1
40,72,78,0,19,46,5,19,11,19,7,18,8,13,3,1,11,-1
44,64,72,0,23,61,6,29,12,18,13,27,14,8,5,2,13,1
46,83,72,0,33,60,7,19,10,23,11,30,19,13,14,12,13,1
49,65,78,0,22,56,3,19,18,25,15,26,7,6,4,5,16,1
50,83,78,0,28,57,6,17,13,24,16,26,12,18,3,0,17,-1
55,90,72,0,32,76,7,26,19,27,25,31,17,15,13,1,14,1
58,92,78,0,34,65,5,12,9,14,9,22,12,8,7,2,15,-1
61,62,78,0,20,57,3,19,11,15,13,26,11,14,3,3,14,-1
65,85,78,0,27,66,6,18,8,19,14,25,13,13,10,6,17,-1
68,80,78,0,22,48,2,13,12,23,7,15,9,14,6,3,14,-1
75,59,78,0,21,46,4,16,9,13,6,18,14,13,5,3,18,-1
78,70,78,0,19,52,4,13,19,27,10,18,7,9,8,5,21,-1
82,79,78,0,25,56,8,20,12,16,9,19,17,16,4,4,23,-1
86,71,78,0,21,55,2,15,5,9,11,18,10,14,5,1,17,-1
89,75,78,0,20,58,5,17,11,14,13,16,8,14,9,3,11,-1
92,76,78,0,25,60,6,19,5,12,16,19,14,16,8,1,14,-1
96,92,78,0,28,59,3,18,10,15,10,15,14,11,7,0,9,-1
99,72,78,0,17,52,2,9,13,22,17,19,8,13,4,1,14,-1
104,99,78,0,20,58,6,17,8,16,11,20,12,16,6,2,9,-1
110,80,78,0,24,57,11,25,2,6,5,20,14,9,2,3,11,-1
114,74,78,0,26,67,9,33,11,13,13,25,13,11,8,1,18,-1
117,84,78,0,23,55,6,14,11,17,13,17,12,14,7,2,14,-1
121,82,78,0,22,55,11,18,8,14,11,19,12,14,9,2,15,-1
124,48,78,0,17,59,4,22,2,6,11,21,3,7,10,1,17,-1
127,67,78,0,26,53,4,14,11,17,12,32,10,19,6,2,13,1
128,83,78,0,26,63,13,31,9,17,15,19,13,9,6,2,22,-1
