4,88,72,0,35,69,5,19,13,20,14,33,18,6,10,5,18,1
7,68,72,0,24,45,2,10,18,20,4,26,19,12,5,7,11,1
11,80,65,0,26,67,4,14,24,31,15,34,9,12,8,4,21,1
16,82,78,0,24,53,3,14,21,27,11,22,14,19,7,4,18,-1
20,78,72,0,22,50,5,15,29,46,11,25,15,10,9,1,24,1
22,76,72,0,31,61,5,14,9,17,13,36,20,15,6,8,14,1
25,77,78,0,23,63,7,20,14,22,15,27,14,12,7,2,16,-1
26,69,78,0,20,54,6,16,12,14,12,23,11,20,5,3,30,-1
29,67,72,0,23,56,6,19,15,19,12,21,13,9,2,2,12,1
33,87,72,0,33,65,10,23,11,14,13,33,26,17,10,7,16,1
42,74,72,0,27,59,2,11,18,29,16,30,14,11,7,6,19,1
47,76,78,0,25,65,4,25,9,16,17,22,11,11,2,6,19,-1
55,58,65,0,23,51,4,17,8,10,13,28,10,16,4,7,16,1
61,77,78,0,23,60,5,19,10,15,7,29,7,11,2,4,17,-1
64,79,78,0,26,53,5,16,0,6,6,19,11,11,3,3,17,-1
68,74,72,0,27,63,7,21,13,20,13,28,17,11,6,6,13,1
71,81,78,0,26,57,8,22,14,19,6,12,15,12,7,5,24,-1
75,56,78,0,13,44,4,20,12,18,10,17,9,13,7,3,17,-1
78,68,65,0,25,48,8,15,10,13,7,25,10,10,4,1,14,1
83,80,78,1,28,65,6,18,16,23,18,24,14,14,5,4,19,-1
86,78,78,0,23,55,4,17,15,26,6,27,10,10,1,5,21,-1
89,79,65,0,26,53,6,13,21,26,10,23,14,19,8,4,24,1
92,45,78,0,16,46,2,7,7,11,10,24,10,15,3,3,17,-1
96,64,78,0,18,49,6,15,3,13,6,19,10,11,5,7,17,-1
100,74,72,0,28,52,4,12,14,19,13,23,14,11,3,3,10,1
106,68,78,0,18,46,3,9,12,18,10,25,8,13,2,3,18,-1
110,63,78,0,21,48,6,15,7,13,11,20,11,15,5,3,16,-1
114,65,78,0,22,59,10,20,8,11,11,23,16,6,2,3,12,-1
118,81,78,0,25,69,5,27,16,19,18,18,9,8,5,3,23,-1
120,67,65,0,24,51,4,12,15,21,8,31,18,9,4,8,14,1
124,62,72,0,24,49,6,19,8,11,7,19,18,8,8,1,15,1
128,73,78,1,23,57,5,18,22,29,13,28,10,12,4,3,23,1
129,69,78,1,24,65,6,17,11,20,17,20,9,10,5,6,21,-1
