18,56,72,0,15,41,5,22,21,30,8,21,10,8,9,1,9,1
19,95,72,0,35,65,14,27,11,12,15,35,23,9,6,3,15,1
20,62,72,0,23,53,4,14,12,13,10,23,18,8,7,1,10,1
23,68,78,0,23,52,6,21,4,7,8,12,17,10,10,3,16,-1
26,76,72,0,24,51,7,18,21,28,7,26,17,12,7,2,11,1
33,67,78,0,19,56,7,26,16,27,15,16,8,12,8,2,24,-1
40,81,78,0,27,50,7,17,10,17,9,20,16,22,6,1,21,-1
43,71,72,1,26,53,8,21,11,19,13,21,15,21,10,5,19,1
47,68,72,0,23,49,10,24,12,16,6,21,15,15,7,1,16,1
50,87,72,0,24,48,6,18,33,43,8,23,15,8,6,2,16,1
52,63,78,0,22,48,5,16,7,16,6,19,11,14,7,2,18,-1
58,66,72,0,18,39,5,11,25,29,7,21,12,11,5,3,10,1
59,63,72,0,23,50,6,19,11,21,11,23,15,10,8,2,18,1
65,64,78,0,16,49,7,19,10,14,7,20,9,10,4,1,16,-1
68,83,72,0,27,48,4,16,25,35,8,17,17,10,9,2,22,1
72,56,72,0,19,46,7,21,11,17,9,25,11,15,2,0,15,1
75,77,78,0,28,56,5,18,9,19,6,17,13,9,5,2,17,-1
82,62,72,0,21,36,5,10,15,18,4,21,5,17,4,2,14,1
86,75,78,0,28,55,5,16,8,9,8,13,10,11,15,1,21,-1
89,67,78,0,22,53,5,17,7,10,8,16,8,13,7,0,14,-1
93,77,78,0,26,49,7,16,12,21,6,23,18,11,5,3,17,-1
96,64,72,0,22,49,5,13,15,17,9,16,11,11,12,2,15,1
100,80,65,0,26,57,9,22,19,29,10,15,19,7,10,4,21,1
103,53,65,0,21,47,4,17,7,10,4,31,16,19,5,4,19,1
107,47,72,0,19,49,3,14,6,15,7,23,14,13,7,3,12,1
114,51,78,0,19,51,6,24,2,4,7,22,12,8,4,0,19,-1
117,73,78,0,27,65,6,25,6,12,17,23,14,11,8,2,16,-1
121,47,72,0,16,49,5,16,10,15,7,29,10,9,10,8,13,1
124,76,78,0,26,51,11,21,5,12,6,20,15,14,7,2,22,-1
129,65,78,0,25,50,9,19,5,12,9,17,14,17,9,3,17,-1
