12,77,78,0,25,58,5,15,12,18,13,29,10,21,6,2,24,-1
14,77,78,0,24,72,7,20,7,12,17,23,9,10,5,3,26,-1
17,91,78,0,29,61,4,13,21,29,12,25,9,22,9,2,30,-1
22,80,72,0,27,62,8,23,18,22,15,24,14,7,9,1,19,1
33,83,65,0,28,55,6,14,21,32,14,38,13,23,4,3,22,1
37,84,78,0,24,56,2,14,25,31,3,27,8,7,2,4,20,-1
44,89,78,0,23,56,3,13,10,13,8,23,11,19,3,4,17,-1
48,75,78,1,28,69,7,14,11,15,15,31,13,18,6,5,18,-1
50,81,78,0,30,66,7,15,9,11,15,21,12,16,5,2,22,-1
58,64,78,0,17,50,6,15,13,20,15,15,14,16,3,6,16,-1
63,59,72,0,21,49,4,11,13,28,10,32,12,11,3,6,14,1
65,82,78,0,25,58,5,14,19,26,12,28,14,17,6,2,25,-1
68,87,65,0,31,50,6,10,19,27,9,28,11,18,7,3,17,1
70,65,78,0,18,54,2,17,23,31,16,25,6,11,6,2,23,-1
75,76,72,0,23,43,8,19,22,38,11,26,12,17,6,3,20,1
77,87,72,0,31,54,6,15,19,27,7,22,12,11,4,4,24,1
82,53,65,0,20,56,2,11,11,22,17,28,8,14,7,7,15,1
84,79,78,0,23,55,3,14,16,29,11,27,10,10,2,3,14,-1
89,74,78,0,27,66,2,13,8,16,19,19,13,6,3,1,17,-1
96,67,72,0,23,55,6,15,15,21,9,29,11,12,4,6,24,1
98,88,72,0,27,52,6,14,28,34,9,30,15,11,4,10,16,1
103,68,78,0,19,51,3,18,20,28,14,17,6,15,9,4,15,-1
105,81,65,0,23,49,6,15,29,36,12,24,8,16,3,2,22,1
110,77,72,0,27,58,6,17,17,17,10,23,12,9,7,6,17,1
112,79,72,0,28,59,6,16,17,26,12,31,16,9,5,7,16,1
117,68,78,0,23,56,7,23,14,15,11,23,15,15,7,1,14,-1
122,70,78,0,20,52,4,11,20,24,15,22,10,16,8,2,15,-1
124,82,78,0,28,63,5,19,8,14,11,21,11,12,6,1,21,-1
127,69,72,0,19,48,3,12,28,41,13,31,12,14,6,4,17,1
130,81,78,0,23,62,2,19,11,21,14,24,10,13,4,5,24,-1
