11,108,78,0,20,63,6,18,12,23,13,16,10,14,2,4,15,-1
14,81,78,0,24,49,7,14,12,19,4,19,17,13,7,4,17,-1
19,84,78,0,25,56,7,19,18,25,13,21,9,18,5,0,26,-1
20,60,78,0,19,36,3,7,19,28,8,24,8,17,4,6,17,1
22,74,78,0,23,50,11,25,11,18,7,21,15,12,2,5,15,-1
26,81,72,0,26,57,6,17,23,29,13,29,13,17,8,3,14,1
31,76,78,0,23,56,7,14,10,16,13,19,8,17,7,6,19,-1
34,95,72,0,30,53,13,20,22,27,10,24,20,18,2,2,16,1
37,59,72,0,24,52,6,21,5,11,8,27,11,18,4,11,14,1
47,73,78,0,18,55,1,9,19,30,15,22,4,16,9,7,14,-1
51,89,72,2,26,63,4,17,33,46,13,36,7,20,15,6,20,1
53,84,78,0,20,53,11,28,20,31,9,23,14,14,5,0,17,-1
58,79,72,0,30,58,9,17,10,15,7,25,14,7,5,10,13,1
63,71,72,0,20,55,3,17,28,35,16,26,10,15,9,6,18,1
67,99,78,0,26,64,9,24,25,33,14,25,18,12,3,6,20,-1
69,100,78,0,25,65,6,23,20,25,17,21,11,19,4,5,23,-1
74,67,78,0,19,51,5,19,14,18,10,22,11,14,6,2,12,-1
76,86,78,0,16,50,4,19,31,36,14,30,9,21,4,4,18,-1
81,61,78,0,13,54,7,26,11,19,12,19,10,13,7,6,15,-1
88,66,78,0,17,60,7,16,14,18,16,21,8,11,6,2,17,-1
90,81,78,0,17,46,4,15,15,21,7,19,9,20,6,6,13,-1
94,73,78,0,20,54,4,15,7,11,15,19,10,21,8,6,15,-1
96,80,72,0,30,62,6,21,14,16,14,15,13,10,4,1,19,1
101,66,65,0,23,50,5,14,15,18,11,22,12,12,7,3,12,1
104,83,78,0,26,56,7,18,15,19,9,23,16,16,3,1,13,-1
107,72,72,0,22,49,6,13,22,26,7,28,12,8,6,9,15,1
110,77,65,0,29,56,8,15,11,17,6,28,22,15,5,4,16,1
112,60,78,0,18,55,9,25,4,9,15,20,9,16,5,3,13,-1
115,61,72,0,20,54,6,21,15,18,9,28,14,11,4,4,15,1
118,89,72,0,24,44,6,14,35,42,6,30,17,25,10,3,18,1
123,64,78,0,21,47,6,13,16,27,9,20,10,9,10,3,12,1
124,87,78,0,27,61,4,15,5,8,7,21,14,12,5,2,19,-1
