12,67,78,0,22,53,4,22,13,20,10,22,10,17,3,4,22,-1
18,78,78,1,30,61,2,9,14,24,14,32,14,16,4,6,20,-1
21,93,78,0,20,50,3,12,13,17,2,23,7,14,3,1,15,-1
22,79,78,0,31,65,7,16,10,14,17,22,15,13,8,0,18,1
23,77,78,0,25,61,4,17,23,31,13,37,10,10,6,2,23,1
26,80,72,1,22,58,7,20,29,38,11,23,12,10,5,1,20,1
30,54,65,0,18,50,3,15,15,20,13,40,10,18,3,4,21,1
33,79,72,0,27,54,8,17,17,23,9,26,13,5,2,3,11,1
37,85,65,0,32,63,5,14,16,20,10,34,12,13,9,3,18,1
40,79,65,0,29,56,7,16,14,16,11,30,18,10,4,4,11,1
42,97,72,0,29,63,10,23,29,33,16,30,13,8,10,1,15,1
52,75,72,0,27,61,4,14,17,26,18,41,13,20,4,8,14,1
60,73,78,0,26,64,6,15,6,8,12,19,13,17,10,2,18,-1
65,86,72,0,30,68,9,20,17,28,13,26,13,8,6,3,11,1
68,82,78,0,22,52,6,18,22,32,11,25,10,15,3,5,19,-1
71,75,65,0,26,52,7,17,16,21,8,23,10,15,10,2,17,1
75,63,78,0,20,51,5,15,11,19,9,28,12,11,1,1,17,-1
83,82,65,0,30,64,5,16,17,24,12,36,10,16,6,5,18,1
86,87,78,0,25,62,1,8,17,26,14,28,5,13,7,3,26,-1
89,76,65,0,28,60,6,10,14,22,11,31,17,11,7,1,15,1
93,76,78,2,24,57,10,23,16,21,9,28,16,13,3,0,19,-1
96,95,72,0,31,49,10,18,23,27,6,29,15,14,2,1,21,1
100,76,65,0,27,63,5,15,17,18,10,31,8,8,7,2,11,1
103,73,72,0,24,52,6,13,19,25,14,30,15,18,7,2,11,1
106,93,72,0,29,54,6,18,29,32,9,33,12,14,3,1,7,1
110,77,78,0,20,45,3,13,31,36,11,26,5,13,5,3,22,-1
113,83,78,0,25,61,8,23,12,19,14,30,13,17,2,1,19,-1
118,83,78,0,32,58,5,12,5,10,5,30,13,14,4,1,16,-1
121,63,72,0,25,62,3,18,10,12,11,24,8,7,6,2,11,1
124,72,78,0,22,53,1,9,15,20,8,33,12,16,2,2,15,-1
129,82,78,1,25,59,5,17,27,32,17,35,13,15,2,5,18,1
130,71,78,0,20,52,3,14,17,22,9,27,7,14,3,3,17,-1
