11,69,78,0,24,63,5,23,8,16,17,21,10,17,10,6,25,-1
13,56,72,0,20,50,4,17,12,14,10,27,9,12,4,5,16,1
16,78,72,0,25,49,12,21,16,29,9,23,16,9,7,3,24,1
21,72,78,0,16,44,3,13,18,26,8,26,7,17,2,2,20,-1
22,82,78,0,19,55,7,20,16,20,11,17,9,15,7,3,29,-1
29,65,72,0,22,44,8,15,13,23,8,23,10,12,4,2,20,1
32,82,78,0,25,59,9,16,4,8,9,19,11,16,7,1,16,-1
38,78,72,0,23,51,8,18,24,30,9,28,10,12,5,3,25,1
40,74,78,0,21,54,1,16,15,20,10,15,6,12,9,3,20,-1
47,62,78,0,22,50,6,21,9,13,7,25,8,14,4,4,9,-1
57,74,78,1,24,53,7,20,17,26,11,23,9,14,7,2,23,-1
61,72,72,0,24,51,5,15,19,31,5,34,13,10,9,2,19,1
66,74,72,1,27,67,9,22,11,15,10,29,16,14,7,5,19,1
68,85,78,0,27,61,10,27,15,20,17,23,12,14,4,3,27,-1
71,86,78,0,16,59,1,18,4,8,12,15,9,11,6,0,20,-1
75,59,78,0,20,55,8,22,3,6,12,21,12,14,5,3,16,-1
79,62,78,0,20,47,8,17,2,5,6,18,14,14,8,4,18,-1
82,61,78,0,23,58,7,18,7,11,13,26,11,8,0,3,13,-1
87,69,78,0,18,43,4,16,13,20,6,20,11,15,10,3,31,-1
89,67,78,0,19,61,6,25,3,10,15,22,9,9,2,3,17,-1
93,62,78,0,18,56,4,23,9,13,11,20,12,10,6,1,24,-1
96,83,78,0,21,48,3,17,16,19,9,17,12,13,4,1,13,-1
99,65,78,0,22,52,7,14,9,12,10,22,12,15,4,3,16,-1
103,77,78,0,26,59,8,26,14,21,16,17,13,13,4,3,31,-1
107,84,78,0,26,52,6,17,11,15,8,23,15,20,5,1,22,-1
110,76,78,0,21,56,3,11,8,10,6,20,11,7,5,3,10,-1
113,64,72,0,19,44,7,19,19,27,3,31,12,9,2,3,19,1
117,68,78,0,14,49,4,17,12,21,9,21,6,14,6,6,11,-1
120,63,72,0,24,54,8,18,7,10,12,22,9,11,6,3,16,1
124,52,78,0,15,50,5,17,8,15,11,26,5,13,3,1,18,-1
128,63,78,0,18,50,4,16,14,20,15,20,9,16,7,2,17,-1
