13,69,65,0,22,51,9,18,16,21,14,25,16,18,4,3,24,1
19,77,78,0,20,67,8,30,14,16,20,23,14,9,5,3,17,-1
22,83,78,2,27,73,7,21,21,29,14,28,15,8,5,3,14,-1
26,68,78,0,27,47,7,14,3,5,4,19,16,17,7,1,18,-1
30,65,72,0,26,55,3,9,10,17,15,24,15,16,7,4,16,1
33,56,72,0,18,50,4,11,16,23,14,27,15,20,5,3,17,1
41,79,72,0,31,59,5,16,12,27,19,27,17,13,8,3,16,1
44,86,65,0,33,58,5,9,15,26,16,19,25,8,8,3,10,1
47,66,72,0,19,46,4,12,24,29,11,20,12,12,10,5,16,1
49,66,72,0,25,60,3,14,13,20,21,23,17,18,15,12,11,1
57,80,72,0,28,57,7,16,17,29,19,32,23,16,5,7,19,1
61,55,78,0,21,51,3,14,9,16,15,25,14,13,4,3,9,-1
63,62,65,0,22,53,10,21,8,12,15,25,17,15,6,6,15,1
65,70,78,0,25,62,5,24,7,11,14,13,16,14,11,2,20,-1
68,61,78,0,22,58,2,11,7,13,15,15,11,8,8,1,20,-1
71,73,72,0,29,47,10,16,5,9,4,24,20,16,7,6,13,1
75,61,78,0,20,58,2,11,2,4,13,25,10,10,4,3,11,-1
79,87,72,0,36,63,6,14,9,18,16,22,23,11,13,1,17,1
82,58,78,0,16,55,4,16,6,11,21,15,8,16,8,3,14,-1
86,80,65,0,28,57,3,12,21,37,14,26,16,11,9,4,18,1
89,73,72,0,29,51,6,18,9,13,9,15,19,8,5,2,10,1
92,71,72,0,24,56,4,12,19,29,20,26,12,15,7,5,10,1
96,63,65,0,21,44,1,5,20,25,7,29,13,11,4,3,15,1
99,60,78,0,19,69,4,17,9,16,20,19,14,8,8,3,14,-1
103,69,72,0,25,62,3,13,16,24,16,27,16,8,6,3,15,1
107,84,65,0,36,59,5,11,7,13,10,30,19,14,7,1,20,1
110,80,72,0,34,55,8,20,4,5,10,26,26,17,8,6,11,1
114,64,72,0,25,48,6,19,8,11,6,19,17,7,6,5,15,1
117,57,65,1,23,47,3,8,8,12,8,20,8,14,9,2,15,1
124,52,78,0,21,56,2,13,8,19,16,30,8,11,7,3,14,1
125,61,78,0,16,50,1,9,20,29,14,23,8,9,6,0,18,-1
