4,73,72,0,27,50,6,13,13,23,7,25,16,11,8,5,10,1
8,67,72,0,23,51,5,12,16,24,13,29,11,16,3,5,18,1
9,81,72,0,26,56,6,17,23,39,16,27,13,13,4,2,17,1
16,77,78,0,25,59,5,17,22,40,19,30,13,15,8,5,18,1
18,70,78,0,29,53,8,20,4,9,14,32,13,15,3,5,21,1
23,76,72,0,28,53,6,12,14,19,12,26,14,18,6,7,18,1
27,78,78,0,25,54,7,15,10,16,8,21,16,14,1,3,26,-1
33,109,72,0,41,61,7,19,20,37,10,40,26,19,5,10,15,1
41,64,72,0,27,56,4,14,6,16,12,37,13,11,4,6,13,1
44,79,72,0,30,52,9,17,10,20,11,33,14,10,3,7,14,1
47,88,72,0,34,54,9,19,11,15,8,24,17,6,5,4,12,1
54,83,72,0,31,59,6,20,15,20,10,34,21,13,6,3,13,1
56,68,72,0,26,69,4,17,12,20,19,32,14,9,5,6,14,1
61,79,72,0,28,54,5,14,18,27,9,31,14,9,3,3,12,1
68,86,72,0,32,51,10,18,12,14,8,16,22,7,8,3,15,1
72,68,78,0,18,53,5,18,12,21,15,25,8,20,2,1,24,-1
75,75,78,0,17,45,4,10,16,28,10,19,8,14,6,3,14,-1
79,116,78,5,35,94,4,23,36,59,23,41,18,14,4,7,31,-1
82,59,65,0,22,43,5,13,10,13,9,23,9,16,6,2,16,1
86,80,72,0,27,48,7,13,19,28,9,30,16,12,2,1,19,1
89,60,72,0,17,48,3,12,23,30,12,23,9,9,9,2,16,1
92,69,65,0,27,57,8,20,7,10,2,36,17,8,4,6,12,1
96,77,65,0,25,53,4,15,23,32,13,29,12,14,4,1,15,1
103,59,78,0,21,47,4,14,8,12,10,17,10,11,6,3,13,-1
105,77,78,0,19,63,1,14,11,23,21,20,9,12,4,5,19,-1
110,65,78,0,20,48,7,20,12,15,11,17,12,13,5,4,19,-1
114,98,72,0,33,58,12,29,20,35,11,34,17,8,5,6,19,1
117,64,78,0,13,51,2,16,9,12,11,17,1,18,9,3,21,-1
121,71,65,0,24,56,5,12,18,23,12,32,8,10,3,6,17,1
124,72,78,0,15,47,6,17,19,26,9,23,8,15,2,3,21,-1
129,60,78,0,21,49,3,12,15,24,9,33,13,12,6,8,17,1
130,63,78,0,23,46,7,14,10,15,7,24,13,12,2,3,16,1
131,77,78,0,24,54,9,26,14,20,16,19,15,13,1,1,16,-1
136,67,78,0,25,46,8,16,9,17,9,28,18,13,2,0,15,1
138,51,78,0,22,51,2,10,3,7,10,19,12,11,2,2,15,-1
