11,85,78,0,21,61,9,35,16,21,13,27,14,25,6,1,22,-1
15,58,72,0,16,40,6,16,20,28,8,30,9,14,1,3,18,1
22,56,65,0,20,44,4,7,12,23,7,27,6,14,3,5,25,1
25,82,78,0,24,59,7,22,12,20,10,23,11,14,5,0,18,-1
30,77,72,0,25,54,8,20,19,30,8,29,12,8,3,4,15,1
33,51,72,0,17,51,5,20,12,16,5,26,8,14,4,2,18,1
35,80,65,0,30,60,8,20,12,14,9,27,12,14,4,3,21,1
47,62,78,0,16,55,9,26,13,19,11,24,11,15,4,2,20,-1
52,81,78,0,19,60,8,28,9,15,10,20,9,14,6,1,13,-1
59,100,78,0,26,78,7,28,3,5,10,25,12,14,4,7,21,-1
66,69,78,0,23,64,8,27,9,13,12,28,15,15,4,3,20,-1
69,65,78,0,26,73,5,18,3,5,18,26,9,9,4,2,16,-1
73,70,65,0,27,58,9,19,7,8,7,28,15,10,6,3,18,1
75,63,78,0,16,67,3,22,9,13,10,29,3,12,4,3,18,-1
80,86,78,0,29,58,11,27,11,16,13,20,18,9,4,0,16,-1
82,88,72,0,31,64,10,28,16,24,9,27,18,14,9,5,21,1
87,71,65,0,21,57,8,17,21,38,13,31,13,12,5,2,20,1
89,81,78,0,22,58,7,20,15,20,11,26,12,18,7,2,20,-1
94,99,72,2,34,63,9,20,22,31,7,36,17,21,8,3,18,1
96,71,72,0,25,57,6,19,15,21,8,26,13,14,4,2,16,1
98,82,72,0,28,62,8,20,18,23,13,25,21,8,8,1,10,1
101,83,78,0,29,67,10,30,7,11,15,22,21,10,3,2,17,-1
103,87,78,0,27,55,14,27,10,12,11,13,23,13,3,0,17,-1
107,72,78,0,25,52,4,15,5,9,6,23,8,14,2,1,17,-1
110,78,78,1,29,57,7,17,11,22,16,25,12,24,8,2,26,-1
115,66,78,0,17,53,2,14,9,12,7,28,7,15,1,3,14,-1
117,93,72,0,28,61,10,20,27,39,12,33,14,15,5,4,22,1
124,65,78,0,24,45,5,15,12,19,6,21,13,15,4,2,19,1
125,83,78,0,23,57,3,12,18,24,11,22,8,8,0,5,20,-1
