11,74,78,0,18,56,3,18,15,20,9,23,5,11,3,3,24,-1
18,83,78,0,29,59,7,17,18,25,8,20,15,7,3,4,23,1
19,92,78,0,30,63,6,16,16,26,10,18,17,9,7,1,26,-1
20,72,78,0,22,59,5,15,11,16,9,23,13,8,5,2,22,-1
27,68,78,0,23,57,9,23,11,17,11,17,14,13,10,2,17,-1
33,79,65,0,28,52,5,9,18,25,8,28,11,8,9,3,18,1
35,69,78,0,22,65,5,19,5,6,17,22,13,11,3,2,13,-1
40,81,72,0,27,65,8,24,19,24,15,32,13,10,1,2,14,1
44,83,78,0,26,57,8,14,8,12,9,20,16,17,6,2,15,-1
47,64,78,0,17,60,3,20,8,10,12,31,13,16,6,2,17,-1
50,98,78,0,29,66,7,23,6,8,6,16,22,10,11,1,19,-1
55,73,78,0,23,70,4,14,7,10,12,20,9,4,4,0,18,-1
58,78,78,0,29,60,1,13,9,16,6,21,12,10,5,1,22,-1
61,71,65,0,20,47,3,11,28,36,15,23,9,17,7,2,25,1
68,91,72,0,31,49,12,22,17,27,8,16,19,17,6,1,18,1
70,92,72,0,26,45,7,18,33,45,6,19,15,9,4,1,22,1
75,90,72,0,31,65,10,26,18,23,10,28,15,8,3,2,20,1
77,68,72,0,25,52,6,15,12,16,6,19,13,10,3,4,14,1
82,87,78,0,26,58,7,17,15,21,14,22,13,17,3,4,13,-1
84,67,65,0,26,61,4,16,11,16,14,33,8,15,5,4,17,1
89,56,65,0,21,59,5,24,9,18,19,25,17,11,4,6,12,1
96,88,72,0,30,51,8,18,20,31,8,29,11,18,3,1,21,1
98,82,72,0,33,59,6,11,10,14,8,25,17,18,3,3,21,1
103,60,78,0,19,49,2,15,17,21,10,24,8,8,5,3,15,-1
110,62,65,0,24,54,4,17,10,15,6,23,11,10,5,6,17,1
112,71,65,0,27,57,7,17,10,13,7,27,14,12,8,4,20,1
117,76,78,0,21,43,8,16,14,18,7,19,6,19,3,1,24,-1
122,85,72,0,28,62,4,14,25,30,11,35,11,5,1,6,23,1
129,90,78,0,32,65,5,13,21,28,13,29,14,8,0,4,22,1
130,67,78,0,23,49,7,17,14,18,9,23,8,12,2,4,20,1
131,81,78,0,28,62,4,21,9,14,7,21,13,8,3,6,23,-1
