19,82,72,0,27,53,5,14,23,28,9,22,17,20,9,4,18,1
24,93,78,0,33,62,9,20,18,28,11,28,24,18,10,9,22,1
25,96,78,0,33,60,6,15,19,24,10,14,21,12,5,7,20,-1
26,67,78,0,27,51,6,13,7,15,8,27,15,22,10,4,18,1
30,67,72,0,21,52,7,24,18,25,16,26,12,10,9,3,8,1
37,66,65,0,28,51,7,16,3,7,10,18,16,15,11,2,15,1
40,80,72,0,31,60,7,18,11,16,11,23,19,12,12,4,13,1
47,78,78,0,23,61,4,9,17,25,16,18,9,14,10,1,23,-1
52,61,72,0,17,57,6,21,21,29,16,24,11,16,14,5,17,1
57,70,78,0,24,56,9,18,13,19,13,20,15,17,10,2,13,1
59,104,72,0,38,62,8,16,20,26,16,27,20,17,16,6,20,1
62,94,72,0,34,68,8,24,18,29,16,24,18,6,8,5,14,1
68,85,72,0,37,78,7,28,4,6,23,25,21,11,8,3,15,1
70,77,72,0,31,59,8,16,7,15,11,28,17,12,7,5,15,1
75,65,65,0,24,45,5,14,12,18,4,28,13,13,5,4,18,1
78,70,65,0,25,47,9,17,11,15,7,24,16,16,9,6,19,1
82,64,72,0,25,66,6,28,8,14,22,20,17,9,7,5,18,1
84,67,72,0,29,54,2,11,7,12,9,19,21,8,7,3,11,1
89,74,78,0,25,61,9,26,7,10,16,24,19,18,3,4,28,-1
93,69,72,0,24,51,3,15,18,30,13,18,13,10,10,4,19,1
96,88,78,0,31,65,8,20,11,17,17,17,15,20,9,5,20,-1
98,79,78,0,29,54,4,12,5,12,10,20,14,15,8,6,18,-1
103,68,78,1,23,51,5,15,14,18,12,18,7,15,7,7,15,-1
107,83,72,0,29,56,5,13,20,25,8,23,15,16,17,3,21,1
110,69,65,0,25,50,11,19,8,15,9,25,16,13,2,7,17,1
112,71,72,0,24,50,5,15,18,27,11,18,14,11,7,3,18,1
117,103,72,0,39,59,11,19,14,16,14,20,28,13,14,4,18,1
119,74,65,0,24,55,6,15,20,27,15,24,11,12,13,1,22,1
124,74,65,0,26,61,10,18,12,18,17,28,14,13,9,2,22,1
130,83,78,0,25,54,5,13,28,33,13,20,11,12,5,1,25,1
131,69,78,0,22,58,8,22,11,19,12,26,13,12,3,4,26,-1
136,84,78,0,34,74,3,13,13,15,14,34,16,14,9,3,14,1
138,67,78,0,21,66,2,19,14,19,19,14,3,7,8,3,24,-1
