4,63,78,0,21,52,8,21,9,15,11,21,12,12,3,1,20,-1
7,54,72,0,19,47,2,8,14,20,11,21,14,9,5,4,8,1
8,59,78,0,20,57,4,21,9,15,16,19,10,12,5,4,17,-1
12,83,72,0,28,50,6,14,21,24,9,32,21,19,7,6,13,1
14,63,72,0,23,53,6,16,11,11,7,22,12,9,9,8,16,1
15,80,72,0,27,46,8,11,18,24,9,19,18,15,7,5,20,1
23,60,65,0,21,46,4,12,14,17,8,28,12,10,3,4,12,1
26,67,72,0,26,52,7,14,8,11,4,28,20,10,7,5,14,1
30,46,72,0,19,53,1,8,7,10,10,27,10,8,2,8,15,1
33,67,72,0,28,56,3,12,8,14,7,35,17,10,9,8,17,1
44,75,72,0,25,54,6,16,19,29,16,23,18,16,8,2,17,1
47,63,78,0,21,53,9,21,10,13,8,24,13,8,1,7,19,-1
55,74,72,0,30,47,8,15,6,10,4,27,22,12,8,2,12,1
62,61,72,0,22,49,8,14,9,18,5,27,14,11,6,6,14,1
65,55,78,0,20,55,3,11,9,12,17,23,8,17,6,3,19,-1
68,59,78,0,17,48,5,17,5,8,7,16,11,12,4,3,17,-1
75,56,72,0,22,45,7,13,5,6,10,20,15,16,9,5,14,1
80,74,65,0,26,51,11,23,11,18,5,19,21,6,9,3,18,1
82,65,72,0,27,48,2,9,9,11,7,22,15,13,7,7,16,1
85,58,72,0,22,54,4,16,10,15,7,26,13,8,4,4,14,1
90,66,78,0,22,55,9,22,7,11,13,18,15,14,4,3,22,-1
94,78,72,0,30,54,10,24,8,12,5,24,17,6,12,6,17,1
97,80,65,0,26,48,11,19,17,23,9,25,15,16,5,1,16,1
99,73,72,0,22,50,9,19,20,23,6,27,14,6,2,3,13,1
103,93,78,0,31,53,12,21,7,11,3,21,12,14,7,2,21,-1
106,54,78,0,20,52,5,15,5,8,8,24,12,7,6,4,17,-1
111,82,72,0,32,59,6,19,12,14,10,19,15,5,5,3,8,1
115,73,72,0,24,52,3,11,22,29,9,27,10,10,3,6,18,1
118,53,78,0,20,47,7,15,5,7,5,20,12,10,3,0,15,-1
122,53,78,0,22,57,2,14,5,5,15,18,7,7,3,2,13,-1
125,61,72,1,21,57,4,16,15,23,7,33,9,8,6,9,14,1
130,75,78,0,21,54,5,20,9,15,5,23,15,10,7,4,15,-1
