19,95,78,2,29,59,11,20,20,32,11,23,12,15,11,2,23,-1
20,67,78,0,23,54,8,21,13,21,11,21,11,13,11,2,13,1
21,76,78,0,27,56,4,16,10,14,8,19,15,16,5,2,13,-1
25,92,78,0,23,52,6,14,6,12,9,20,17,25,7,1,16,-1
33,97,78,0,28,55,13,26,20,24,12,15,14,15,10,1,18,-1
38,80,78,0,22,54,2,17,5,14,11,12,17,9,4,0,10,-1
40,79,78,0,23,49,8,22,9,17,8,21,13,13,4,0,14,-1
49,57,72,0,17,45,6,24,17,23,8,21,11,11,8,2,15,1
51,75,72,0,29,61,4,22,13,20,16,25,14,12,8,3,14,1
60,60,72,0,18,49,6,19,18,23,12,18,7,12,12,7,7,1
63,68,78,0,24,58,7,20,7,11,9,20,8,11,9,1,19,-1
66,93,72,0,27,54,7,15,32,43,10,35,16,22,9,3,20,1
70,82,78,0,23,54,12,25,5,9,10,20,19,19,3,2,22,-1
73,65,65,0,24,48,10,22,7,10,5,19,18,15,7,4,16,1
75,71,65,0,25,55,10,28,11,12,13,26,14,14,5,2,10,1
80,86,72,0,33,57,9,17,11,14,11,20,19,14,7,2,14,1
82,85,78,0,24,49,7,17,11,15,5,11,10,10,5,1,8,-1
87,79,65,0,28,54,7,22,16,23,9,20,14,7,5,2,12,1
91,90,78,0,26,50,11,27,20,25,11,16,17,10,4,0,20,-1
96,78,78,0,19,47,8,23,12,20,7,19,11,21,12,2,14,-1
98,78,78,0,23,58,10,27,10,15,15,17,12,17,11,4,15,-1
101,62,78,0,13,47,3,12,16,24,14,20,7,15,5,2,16,-1
103,80,72,0,30,59,6,21,14,18,12,24,17,4,6,2,13,1
106,75,65,0,29,48,10,17,7,9,5,18,10,11,4,2,8,1
108,72,65,0,29,63,8,20,6,9,11,19,13,9,8,2,8,1
110,83,78,0,27,53,9,22,14,20,7,15,13,12,9,3,13,-1
115,76,72,0,25,48,7,18,19,22,7,13,16,11,8,3,14,1
117,74,78,0,24,55,10,30,6,12,11,21,19,9,3,6,14,-1
120,86,78,0,26,63,2,22,5,10,12,15,8,10,7,1,6,-1
