14,71,72,0,18,53,1,11,34,44,20,36,7,21,9,3,19,1
16,62,72,0,22,54,6,21,12,18,9,27,11,15,10,1,12,1
20,78,78,0,23,50,3,14,9,12,9,26,7,16,2,4,21,-1
23,67,72,0,26,56,5,16,10,20,13,36,13,20,10,8,14,1
25,89,78,0,26,58,10,20,11,24,12,22,14,10,2,4,23,-1
30,87,78,0,21,55,7,16,12,17,6,17,13,11,6,1,22,-1
41,59,78,0,12,41,3,15,21,30,7,28,6,18,6,4,22,-1
48,62,72,0,19,49,6,11,18,23,8,33,10,17,8,2,11,1
50,70,78,0,26,55,5,20,10,20,10,20,11,17,7,1,16,-1
56,60,78,0,18,52,2,18,7,16,12,18,6,16,12,4,22,-1
60,85,78,0,25,47,7,18,14,22,7,22,10,18,6,5,21,-1
62,71,78,0,24,52,3,17,10,14,10,20,9,15,3,6,19,-1
68,66,65,0,25,50,4,12,12,28,7,24,11,13,12,5,20,1
73,73,78,0,19,62,4,20,15,22,14,20,15,12,14,2,26,-1
75,61,78,0,17,49,3,16,13,21,9,22,11,9,6,3,17,-1
80,73,72,0,26,54,6,14,15,25,14,29,5,15,5,4,9,1
82,75,78,1,26,57,9,24,10,17,10,25,8,17,8,7,19,-1
89,75,72,0,30,53,5,12,10,16,6,22,12,10,6,5,13,1
94,65,78,0,24,64,2,16,9,20,14,30,6,10,5,1,19,-1
96,80,78,0,26,63,6,16,15,25,15,26,10,10,5,2,20,-1
101,67,72,0,24,60,2,13,17,26,17,23,5,13,5,4,17,1
103,57,72,0,18,48,3,12,18,28,12,21,7,14,10,5,17,1
108,79,65,0,31,49,4,9,13,17,8,26,10,9,4,1,11,1
110,70,65,0,25,64,5,17,15,22,19,20,13,7,9,3,15,1
115,81,72,0,32,59,9,16,8,13,8,21,15,7,7,1,16,1
117,70,78,0,16,39,5,18,20,28,5,19,6,15,1,2,22,-1
122,83,78,0,25,57,5,18,5,9,11,15,11,13,3,0,13,-1
124,69,78,0,22,55,7,20,17,24,13,25,13,13,5,3,25,-1
128,82,78,0,17,59,4,21,16,24,14,19,6,9,7,2,16,-1
