25,91,72,0,37,61,6,14,11,15,11,27,17,15,6,3,16,1
28,85,72,0,28,67,4,8,25,29,13,34,13,12,13,6,15,1
32,59,72,0,20,47,5,10,14,16,12,27,7,23,9,6,17,1
33,86,72,0,31,59,5,11,19,29,11,32,9,8,2,11,14,1
36,85,78,0,26,68,7,19,19,26,19,26,16,11,3,7,21,-1
39,73,65,0,29,59,6,13,9,12,8,18,14,14,8,6,20,1
41,79,72,0,28,60,3,9,20,31,17,33,15,13,3,9,11,1
48,76,72,0,32,53,4,10,8,13,6,28,11,9,7,11,21,1
55,71,65,0,28,50,7,15,8,14,3,27,15,11,6,4,20,1
57,90,72,0,32,68,4,13,22,31,20,44,15,12,6,8,16,1
63,83,78,0,22,60,1,12,9,12,9,24,8,20,6,8,18,-1
68,70,78,0,20,56,6,14,4,7,13,19,7,17,3,1,19,-1
75,70,78,0,22,55,7,13,9,18,14,26,10,16,4,2,15,-1
78,64,78,0,25,51,4,10,5,12,11,25,11,19,4,5,17,-1
82,71,72,0,29,56,7,16,6,9,4,26,17,13,10,17,16,1
86,68,78,0,21,55,5,15,8,13,17,20,9,23,5,6,24,-1
89,74,72,0,27,50,4,11,16,25,5,23,10,11,5,3,19,1
96,84,78,0,23,68,9,23,14,22,14,18,9,6,3,5,23,-1
100,88,78,0,30,55,11,22,2,5,10,12,17,15,2,3,15,-1
104,70,78,0,19,50,4,13,9,13,9,21,5,18,8,4,23,-1
107,66,78,0,21,51,6,16,6,11,9,21,15,14,1,0,22,-1
110,64,72,0,23,59,7,22,11,17,8,24,12,8,5,3,14,1
113,81,72,0,29,56,7,18,16,21,11,32,12,14,4,7,19,1
117,69,78,0,26,66,5,20,6,9,13,22,7,10,7,8,20,-1
121,71,72,0,25,53,7,18,14,24,12,27,18,9,4,3,21,1
124,74,78,0,23,52,3,14,14,23,7,28,10,17,9,4,24,-1
129,97,78,0,35,67,9,17,18,20,13,29,14,9,7,4,26,1
130,89,78,0,26,65,7,19,15,20,17,18,9,13,4,0,16,-1
