17,76,72,0,28,58,4,18,16,31,11,26,14,15,15,5,19,1
19,76,72,0,24,55,5,17,23,29,15,32,11,18,5,1,19,1
25,87,78,0,22,52,9,21,14,21,11,18,12,10,5,4,19,-1
27,65,65,0,19,47,8,23,19,25,8,25,12,9,10,7,17,1
30,84,78,1,31,74,2,14,17,21,17,33,8,14,9,8,14,-1
37,95,72,0,35,62,6,19,19,30,13,30,16,14,12,7,19,1
47,85,65,0,33,63,11,23,8,10,9,22,16,12,6,3,18,1
53,86,78,0,34,69,5,16,8,10,13,16,15,13,8,5,19,-1
58,62,78,0,20,54,3,15,4,6,9,21,11,14,7,3,19,-1
64,72,78,0,24,61,8,21,6,12,13,20,8,10,8,7,19,-1
68,75,78,1,22,55,9,25,18,25,8,29,12,17,5,5,21,-1
71,79,72,0,31,58,7,19,10,14,12,19,15,13,9,4,20,1
75,72,78,0,24,53,4,19,14,19,9,24,8,11,4,6,15,-1
78,63,72,0,21,45,7,18,14,20,7,27,12,14,9,10,11,1
82,72,78,0,24,52,6,17,12,19,9,23,10,15,6,4,19,-1
85,83,78,0,25,65,11,26,8,21,13,25,11,15,10,8,25,-1
89,58,65,0,25,51,5,14,3,6,7,26,11,12,8,6,11,1
92,71,78,0,18,48,4,19,17,27,10,22,10,14,4,5,15,-1
96,58,72,0,23,44,5,14,7,15,6,34,10,18,8,13,14,1
99,71,65,0,29,60,4,16,9,13,11,20,17,13,11,6,15,1
103,70,78,1,24,60,6,20,9,11,8,24,13,14,8,4,23,-1
106,58,72,0,20,51,7,20,11,15,11,22,11,15,8,8,12,1
110,72,65,0,29,61,3,20,11,15,14,29,14,10,6,9,14,1
113,85,72,0,34,61,5,9,12,15,11,20,16,6,6,3,16,1
117,82,72,0,33,60,9,22,7,8,6,26,17,10,13,6,17,1
120,74,65,0,26,52,10,27,12,15,5,24,16,7,6,6,12,1
123,71,65,0,25,49,4,12,17,20,6,19,9,11,10,4,17,1
129,67,78,0,21,46,6,19,19,22,8,23,9,14,12,7,16,1
130,64,78,0,26,67,9,21,2,3,14,25,8,8,6,9,12,-1
