11,61,72,0,21,48,11,24,8,13,7,26,11,12,8,3,15,1
12,95,72,0,32,59,12,20,19,25,10,26,18,13,3,3,20,1
13,64,72,0,23,53,6,18,12,15,7,22,11,12,2,3,13,1
17,56,78,0,21,44,0,8,7,11,8,27,6,12,2,2,18,-1
21,68,65,0,21,41,3,16,23,31,6,27,11,19,7,1,18,1
27,63,78,0,24,55,6,20,5,8,7,28,9,19,6,4,24,-1
32,71,72,0,30,54,4,12,7,10,7,21,14,11,8,1,14,1
33,59,78,0,17,53,3,15,11,16,14,21,9,12,6,2,24,-1
38,82,65,0,28,57,9,21,17,17,8,18,18,12,11,1,17,1
40,62,78,0,23,53,3,14,12,16,9,20,7,9,10,2,21,-1
47,67,72,0,23,49,12,25,9,18,11,24,14,12,3,3,14,1
49,59,72,0,20,42,10,22,9,16,5,18,14,11,5,5,14,1
59,67,78,0,20,49,11,25,14,18,10,19,12,9,4,3,18,-1
61,64,78,0,20,56,1,13,15,19,10,28,5,11,8,5,24,-1
67,79,72,0,27,55,7,15,18,26,8,17,6,7,13,6,14,1
68,90,72,0,32,55,7,14,19,22,8,25,17,3,3,2,20,1
74,57,65,0,21,50,5,19,10,17,5,29,12,12,5,2,16,1
82,61,78,0,17,42,2,11,16,21,6,23,12,12,5,1,20,-1
87,64,65,0,21,45,10,17,12,16,9,28,11,19,1,4,24,1
89,84,65,0,31,52,4,8,18,21,6,24,14,11,9,1,14,1
95,75,72,0,24,47,6,12,21,28,9,29,15,12,5,5,12,1
96,91,72,0,32,49,7,15,20,26,11,19,17,12,7,3,18,1
102,81,65,0,26,53,4,10,25,34,9,27,11,12,8,3,21,1
104,69,78,0,25,54,8,20,10,15,13,19,7,14,6,5,21,-1
110,86,72,0,32,52,10,18,12,20,6,26,20,13,14,3,18,1
117,73,78,0,22,49,7,16,16,26,8,18,7,7,3,4,28,-1
124,81,72,0,32,65,9,17,8,14,15,26,16,10,7,3,12,1
127,68,78,0,25,53,6,17,12,17,13,23,12,14,7,5,15,1
128,66,65,0,23,48,6,13,14,17,9,27,9,20,9,9,23,1
136,62,78,0,22,54,6,21,7,12,11,26,17,12,5,2,21,-1
