4,107,72,0,43,79,4,16,17,26,20,42,23,15,3,13,18,1
9,83,72,0,31,66,5,14,16,25,21,22,11,9,5,4,11,1
15,76,72,0,27,57,4,9,18,30,16,24,12,16,12,4,14,1
19,68,78,0,20,59,3,20,6,6,8,26,7,15,8,3,25,-1
23,58,72,0,21,44,11,20,5,8,7,23,16,13,4,5,11,1
33,72,72,0,29,55,6,16,8,10,14,30,18,26,11,4,18,1
45,76,78,0,20,58,8,28,10,19,22,23,11,24,1,3,22,-1
46,70,78,0,22,50,8,18,17,25,11,16,12,8,3,2,12,-1
47,67,65,0,23,51,4,18,17,22,12,22,7,20,13,1,24,1
55,68,72,0,24,52,5,13,15,23,15,22,11,12,8,4,15,1
61,75,78,0,21,60,8,26,17,24,16,23,8,16,9,1,21,-1
65,79,72,0,26,52,7,15,20,31,8,29,10,15,10,1,23,1
68,60,78,0,16,65,3,17,14,22,16,28,6,14,11,1,21,-1
72,61,72,0,20,49,10,22,11,12,9,19,11,17,14,3,13,1
75,82,72,0,28,55,6,13,20,28,12,21,13,15,10,9,17,1
82,85,78,0,26,64,4,22,13,21,15,22,11,21,5,2,24,-1
86,62,78,0,24,65,4,27,4,7,17,25,8,11,5,2,19,-1
89,63,78,0,22,64,4,19,10,12,17,23,6,7,4,1,17,-1
93,67,78,0,22,50,5,17,10,19,11,23,12,15,5,4,14,-1
96,77,78,0,24,58,6,14,13,21,14,29,10,20,9,1,24,-1
100,82,72,0,30,58,7,16,15,20,17,26,12,16,6,4,13,1
103,74,78,0,30,64,5,16,6,13,13,28,13,14,7,7,16,-1
106,61,78,0,21,65,7,20,6,8,15,23,13,10,1,3,16,-1
110,86,78,0,30,64,8,20,6,10,11,25,15,9,4,2,15,-1
114,77,78,0,22,53,2,14,18,21,10,19,10,12,7,3,18,-1
118,71,78,0,24,56,7,17,9,15,9,27,11,18,8,2,25,-1
121,59,65,0,22,45,6,19,9,16,13,25,9,18,3,1,14,1
124,76,78,0,20,65,9,31,13,24,19,21,8,13,5,2,20,-1
129,97,78,1,32,59,7,17,26,32,12,24,17,14,8,8,20,1
130,60,78,1,21,52,4,13,14,21,13,22,8,15,6,2,22,1
131,64,78,1,22,56,7,18,13,18,11,35,12,12,2,3,20,1
132,66,78,0,23,59,7,15,13,17,13,27,18,12,8,5,16,1
136,73,78,0,26,55,6,18,3,5,6,24,10,14,4,3,22,-1
