18,73,78,0,23,54,3,11,15,24,13,22,9,11,1,1,26,-1
22,84,65,1,29,67,7,15,19,20,11,33,17,16,6,2,19,1
26,89,78,0,28,63,10,22,18,20,12,19,14,9,7,3,16,-1
29,68,72,0,22,50,6,22,18,22,10,25,8,17,6,2,16,1
32,70,65,0,23,47,10,18,14,16,5,19,9,17,9,1,15,1
36,72,78,0,15,42,3,16,16,17,5,17,10,18,5,2,18,-1
39,78,65,0,27,56,7,20,17,24,9,26,14,18,10,3,20,1
49,101,78,0,24,60,9,24,6,12,8,19,19,17,5,1,13,-1
57,73,65,0,27,55,4,16,15,16,6,22,18,14,7,1,13,1
60,78,78,0,18,58,3,15,15,29,17,12,10,17,13,1,16,-1
68,97,78,0,27,63,7,22,25,27,13,23,12,12,3,0,30,-1
72,71,72,0,24,45,9,14,14,20,11,19,20,14,3,1,18,1
75,60,78,0,16,49,7,24,12,21,9,21,11,12,8,2,22,-1
77,70,72,0,26,51,10,24,8,15,9,30,13,16,3,1,12,1
81,74,78,0,29,55,7,19,6,11,8,21,18,8,2,0,16,-1
83,91,72,0,31,56,6,17,23,32,8,28,20,13,5,1,17,1
88,61,78,0,17,48,6,17,13,24,10,25,8,16,2,3,24,-1
90,61,78,0,21,56,3,15,11,19,13,22,16,11,10,1,10,-1
95,75,72,0,27,65,6,18,15,21,16,23,14,9,11,1,12,1
100,60,78,0,18,48,4,15,9,13,14,16,11,16,8,3,15,-1
103,68,78,0,23,53,8,25,9,19,10,20,10,8,4,0,23,-1
109,60,65,0,21,51,5,14,13,21,10,22,13,20,12,2,23,1
111,65,78,0,21,61,9,24,11,19,16,28,13,9,3,1,21,-1
116,54,72,0,19,52,4,10,12,18,11,29,9,9,5,3,13,1
118,60,72,0,23,52,8,18,6,9,11,24,9,15,8,2,12,1
124,67,78,1,28,75,4,18,7,14,24,26,10,13,9,1,19,1
125,65,78,0,18,51,9,22,10,13,4,15,10,12,7,2,23,-1
