11,62,78,0,24,64,8,29,0,2,7,22,7,8,10,3,21,-1
15,60,78,0,21,61,5,17,7,9,10,25,11,9,4,5,18,-1
17,75,78,0,21,47,5,11,13,22,10,17,6,17,6,1,24,-1
19,77,78,0,23,62,6,21,14,23,18,18,17,19,6,3,22,-1
22,81,78,0,19,53,3,16,14,18,5,23,9,16,7,7,19,-1
25,80,78,0,20,63,10,30,9,16,14,18,14,11,4,3,20,-1
27,67,78,0,17,51,8,26,5,13,9,22,10,10,5,5,14,-1
32,82,78,0,15,59,3,17,5,12,14,16,8,14,5,3,22,-1
40,80,78,0,12,50,4,21,5,10,7,22,8,17,3,4,11,-1
43,88,78,0,23,55,6,17,7,15,13,13,13,16,4,2,21,-1
47,78,78,0,21,54,5,17,16,23,11,22,9,15,7,5,25,-1
50,105,78,0,21,65,8,20,8,12,7,16,8,8,4,1,16,-1
56,75,78,0,15,48,10,25,7,15,9,21,12,17,5,0,22,-1
68,63,78,0,18,44,4,20,18,23,11,29,7,19,1,6,19,-1
75,90,78,0,27,61,11,32,14,23,10,27,12,10,2,2,21,-1
77,64,78,0,15,42,2,16,15,18,5,20,3,16,9,1,20,-1
79,71,78,0,23,59,9,28,12,17,12,22,14,14,6,4,27,-1
84,57,72,0,20,58,8,25,9,19,13,29,17,17,9,1,18,1
86,71,72,0,24,57,9,28,14,19,13,26,12,15,8,2,15,1
89,56,78,0,16,54,2,20,7,10,14,25,9,15,4,5,14,-1
96,85,78,0,21,60,10,28,4,13,12,22,16,11,3,1,16,-1
98,96,78,2,33,72,14,29,15,24,15,27,12,20,7,0,27,-1
103,75,72,0,27,56,8,18,13,19,12,16,13,12,5,2,12,1
105,71,65,0,28,57,8,16,7,21,8,20,15,15,6,4,21,1
110,67,72,0,23,49,7,19,14,19,12,22,11,23,3,3,28,1
112,82,78,0,25,62,8,19,14,19,8,20,12,6,4,4,23,-1
117,74,78,0,24,50,7,21,10,15,7,19,12,19,5,1,24,-1
119,79,78,0,25,60,5,17,10,18,8,29,11,12,3,1,25,-1
122,72,78,0,24,55,8,20,6,15,9,21,14,12,4,1,19,-1
126,63,78,0,22,50,8,22,6,7,5,20,7,14,8,3,14,-1
