21,87,65,0,29,64,11,31,18,20,14,24,14,16,5,8,21,1
23,77,78,0,26,70,8,30,10,18,16,20,9,15,9,6,25,-1
26,95,72,0,34,82,10,33,17,27,17,32,24,16,15,5,20,1
29,74,65,0,24,54,12,30,14,18,6,29,14,13,6,0,18,1
33,80,65,0,29,65,9,27,13,21,13,21,15,7,13,5,15,1
38,89,65,0,32,81,11,32,14,16,19,31,12,14,9,4,20,1
43,88,78,0,24,73,7,30,11,20,21,19,15,12,12,0,19,-1
46,89,78,0,34,66,9,26,12,20,14,30,17,23,6,8,16,1
47,73,78,0,21,62,14,35,17,25,15,30,13,13,9,5,16,1
48,94,78,0,25,67,6,30,10,12,16,20,9,14,3,2,14,-1
56,81,72,0,30,64,7,19,14,20,18,22,14,14,19,9,13,1
61,70,65,0,27,65,4,25,12,20,23,26,11,18,7,5,13,1
63,85,65,0,31,57,9,20,14,21,11,24,20,17,6,8,16,1
66,77,72,0,24,63,5,24,24,32,16,27,12,15,9,11,11,1
68,76,78,0,23,55,7,27,8,16,6,22,10,11,6,4,19,-1
74,89,72,0,36,67,15,29,2,4,15,21,20,17,14,6,17,1
81,67,65,0,23,61,8,28,13,20,16,26,13,17,14,7,13,1
83,66,72,0,24,62,14,34,4,6,16,16,12,10,13,6,12,1
87,61,65,0,22,73,3,33,14,22,24,34,12,11,6,3,15,1
89,100,65,0,39,83,14,40,8,9,19,34,20,15,12,10,16,1
94,99,72,0,37,72,14,29,11,17,12,25,23,11,10,6,18,1
96,71,72,0,22,55,5,23,22,27,13,25,14,17,15,4,14,1
103,83,78,0,30,82,14,35,6,11,21,20,16,7,6,4,24,-1
108,77,65,0,25,50,7,20,20,26,11,21,20,16,5,3,19,1
110,76,65,0,24,60,11,28,17,24,12,26,15,16,12,5,11,1
115,117,72,0,42,73,15,34,18,25,16,30,26,14,11,13,23,1
117,94,72,0,35,77,17,40,7,9,19,23,22,15,12,2,16,1
122,70,78,0,27,50,3,14,13,21,6,25,10,5,9,2,16,1
123,71,65,0,25,54,6,21,15,29,14,23,8,11,6,2,11,1
124,80,78,0,23,53,9,23,25,30,13,15,12,12,7,3,17,1
137,71,78,0,23,65,11,29,2,6,12,21,13,9,6,6,19,-1
