11,86,78,0,21,49,9,19,12,13,7,17,11,20,5,1,13,-1
15,55,78,0,11,51,1,11,10,20,15,22,1,17,9,3,8,-1
19,84,78,0,16,66,5,21,21,39,24,26,7,19,5,3,21,-1
25,83,78,0,17,51,3,17,10,24,16,15,10,16,7,2,13,-1
27,85,78,0,10,44,1,9,20,27,11,20,4,22,4,3,13,-1
33,96,78,0,31,60,7,18,17,20,11,18,15,19,4,4,21,-1
35,71,65,0,21,55,7,16,22,31,16,25,11,10,5,4,16,1
40,74,78,0,14,43,2,9,22,32,9,10,4,22,9,4,26,-1
50,69,78,0,21,44,5,14,14,21,9,21,11,20,4,14,20,-1
54,101,78,0,24,59,4,20,18,27,12,18,11,20,3,6,17,-1
57,95,78,0,35,60,2,8,8,22,10,17,16,24,9,3,21,-1
61,72,72,0,22,48,5,14,23,30,13,24,14,16,3,7,17,1
63,78,78,0,25,58,4,15,15,21,8,16,13,12,9,6,18,-1
66,81,78,0,23,53,1,12,15,23,6,25,9,15,5,2,18,-1
68,91,78,0,31,74,8,26,8,13,15,13,12,12,10,2,22,-1
75,56,78,0,15,49,2,16,11,20,7,22,11,12,5,3,14,-1
77,64,72,0,23,52,5,17,13,20,10,24,12,10,7,5,14,1
80,69,72,0,18,47,1,11,32,42,13,17,10,13,8,6,14,1
82,74,78,0,14,38,3,8,9,18,7,20,9,26,7,4,11,-1
87,91,78,2,33,72,8,23,14,20,11,24,13,12,9,8,22,-1
89,73,78,0,22,47,2,13,16,30,7,22,14,16,7,2,18,-1
91,71,72,0,27,59,3,12,14,17,16,19,15,20,4,8,13,1
94,59,65,1,24,48,6,18,5,14,5,30,19,23,6,2,14,1
96,75,78,0,27,51,6,12,8,12,10,18,15,20,6,3,20,-1
101,80,65,0,31,68,3,9,15,29,20,23,13,9,8,2,14,1
103,82,78,0,24,53,6,19,18,31,14,22,16,13,3,1,23,-1
108,78,78,0,20,53,1,7,21,28,11,27,4,18,1,6,15,-1
110,68,78,0,23,43,1,7,15,25,7,23,5,22,6,6,23,-1
115,85,78,0,27,62,9,26,4,7,13,20,19,13,3,6,24,-1
117,78,78,0,25,57,3,11,6,9,12,19,11,20,4,4,14,-1
