11,83,72,0,23,45,7,17,30,37,7,32,13,16,4,5,22,1
15,101,72,0,35,54,12,19,19,26,10,33,19,13,3,4,17,1
19,105,72,0,38,67,11,20,18,27,13,38,22,9,10,5,18,1
24,71,78,0,25,69,5,17,6,11,21,27,10,20,5,5,19,-1
25,80,78,0,29,54,9,18,13,23,7,29,17,9,8,3,18,1
27,69,78,0,23,61,7,18,11,21,8,26,13,9,6,3,18,-1
32,77,72,0,27,47,9,20,14,20,6,30,17,19,8,8,11,1
36,71,78,0,15,51,5,17,21,33,10,23,6,13,5,1,31,-1
41,83,72,2,25,60,5,18,28,36,11,32,9,13,6,11,19,1
47,69,78,0,29,53,5,11,5,10,7,14,11,10,4,2,20,-1
51,70,72,0,24,54,7,15,15,24,12,24,12,9,5,9,15,1
57,89,72,0,30,74,7,23,22,28,24,30,15,8,8,2,18,1
62,96,78,2,32,86,5,23,23,30,20,30,11,16,12,3,30,-1
66,68,65,0,22,56,6,20,18,20,10,31,17,17,5,3,9,1
69,76,65,0,22,56,9,18,23,30,16,23,11,14,6,3,17,1
72,86,72,0,26,49,8,19,26,34,6,23,18,16,7,5,21,1
75,78,72,0,22,55,10,19,24,30,11,23,10,8,6,10,20,1
79,77,78,0,27,59,9,24,9,12,11,20,11,13,9,1,19,-1
82,72,72,0,26,51,4,16,16,29,10,29,13,18,4,2,24,1
87,86,72,0,32,60,7,17,15,24,16,31,20,11,8,6,14,1
90,108,72,0,39,67,7,20,23,31,12,29,26,9,13,0,25,1
93,87,65,0,32,54,7,17,16,24,8,28,23,12,3,4,17,1
96,90,78,0,21,56,8,23,15,20,8,16,10,16,6,1,22,-1
103,76,65,0,28,64,4,20,16,22,19,25,15,7,4,5,22,1
107,88,72,0,35,63,8,23,10,16,18,35,23,19,8,3,15,1
110,81,65,0,26,50,6,20,23,29,9,29,17,18,7,1,20,1
114,73,65,0,30,63,5,11,8,10,14,28,7,9,4,3,17,1
118,78,72,2,29,64,5,21,15,21,14,33,7,20,6,3,17,1
121,82,65,0,31,74,8,22,12,20,19,37,13,13,7,2,12,1
124,93,72,0,33,63,8,19,19,27,13,24,25,10,11,3,14,1
130,78,78,0,21,50,3,15,33,41,13,26,7,18,8,3,21,1
131,89,78,1,26,64,7,20,26,36,17,25,10,11,11,3,19,-1
137,65,78,0,23,67,7,20,12,19,20,30,15,6,6,3,16,1
139,71,78,0,24,50,8,16,15,23,5,26,9,7,4,3,16,1
143,101,78,2,31,72,12,28,22,29,19,32,12,16,8,4,28,-1
