19,94,72,0,35,67,7,22,17,23,11,33,21,15,9,3,20,1
23,93,72,0,37,69,5,16,14,17,19,25,17,13,6,3,19,1
26,75,65,0,27,51,9,22,12,16,9,28,22,17,4,2,22,1
29,88,78,0,34,75,6,24,7,18,18,24,17,14,8,2,22,-1
33,84,78,0,31,68,6,20,16,20,18,22,22,13,12,5,27,1
36,70,78,0,23,56,2,15,3,8,16,20,17,22,6,2,20,-1
38,85,72,0,32,63,6,17,15,21,10,31,19,15,14,7,13,1
40,74,72,0,25,60,8,23,16,30,10,36,18,14,6,1,15,1
50,71,78,0,23,58,6,16,19,33,14,21,16,11,12,5,24,1
57,75,78,0,31,65,7,16,6,10,18,34,19,23,11,11,23,1
61,80,72,1,22,50,9,24,27,31,10,20,11,14,6,0,18,1
65,85,72,0,26,57,7,23,26,31,14,28,18,16,7,2,30,1
68,58,78,0,23,61,5,21,3,6,17,15,12,12,8,4,18,-1
72,70,78,0,23,61,8,31,6,15,17,27,17,6,1,2,20,-1
75,88,72,0,30,59,7,14,21,27,11,15,20,11,6,4,23,1
79,80,72,0,32,54,8,22,8,14,9,32,23,11,5,7,14,1
82,76,78,0,19,52,2,15,16,19,10,18,9,15,3,3,24,-1
89,67,72,0,22,51,10,27,13,16,3,21,13,9,6,4,20,1
92,51,65,0,22,56,2,16,5,8,15,19,13,12,8,8,16,1
97,79,65,0,32,60,6,20,9,11,8,26,21,9,7,6,19,1
99,75,72,0,27,54,8,20,13,15,11,18,16,7,5,5,15,1
107,65,72,0,18,42,8,19,21,27,8,17,8,12,10,3,12,1
110,66,65,0,25,49,11,26,5,7,7,15,17,8,5,3,20,1
114,78,65,0,31,53,8,17,8,13,11,27,21,16,4,4,19,1
117,66,72,0,26,48,8,20,6,12,10,19,17,15,5,1,12,1
121,81,65,1,31,69,9,25,10,13,14,20,22,9,7,8,23,1
125,64,65,0,24,47,8,19,8,14,9,19,13,9,4,2,18,1
130,71,78,0,25,56,8,18,13,17,12,24,14,11,7,3,18,1
131,74,78,0,27,60,7,21,13,17,10,19,22,6,7,2,10,1
132,70,78,0,16,49,6,17,15,24,12,15,8,12,6,2,19,-1
137,72,78,0,27,60,9,24,9,13,16,28,19,8,5,5,17,1
139,92,78,0,35,55,11,19,11,14,2,19,26,4,9,1,14,1
144,72,78,0,26,64,4,13,6,11,14,22,17,12,5,2,15,-1
