15,66,78,0,24,49,5,15,12,22,10,23,16,22,6,5,20,-1
19,82,78,0,23,55,11,22,13,17,14,19,11,22,3,2,22,-1
21,82,78,0,23,60,5,19,5,12,17,18,9,15,2,3,13,-1
25,69,78,1,24,43,4,9,17,28,12,24,8,21,6,3,18,1
26,72,78,0,22,55,8,26,8,15,12,24,13,19,6,2,23,-1
30,56,78,1,22,49,5,11,4,11,11,26,13,17,2,5,10,-1
44,73,78,0,21,57,8,23,8,12,16,18,13,17,11,2,13,-1
47,69,65,0,24,49,7,20,14,23,12,26,15,12,4,1,13,1
55,63,72,0,20,54,2,18,21,29,12,26,13,12,6,4,13,1
61,82,72,0,25,43,9,17,23,31,4,25,12,19,12,3,23,1
63,68,78,0,22,67,5,28,3,6,16,19,11,12,9,1,20,-1
68,103,78,0,41,77,8,20,12,16,13,35,29,17,4,5,19,-1
70,68,78,0,22,54,7,23,4,7,12,18,17,19,8,0,18,-1
75,77,78,0,20,51,5,17,10,15,12,20,10,19,6,4,15,-1
77,64,72,0,23,59,3,18,15,18,15,28,12,15,8,5,13,1
82,78,72,0,25,42,8,20,20,29,2,26,13,12,4,3,17,1
86,79,78,0,27,57,7,21,13,17,8,26,15,13,7,4,15,-1
89,71,78,0,21,58,6,15,21,31,14,19,15,10,7,4,18,-1
93,65,78,0,22,53,7,25,11,24,6,28,8,18,10,1,25,-1
96,70,65,0,28,65,10,28,4,10,15,18,19,9,7,4,15,1
98,71,78,1,25,66,7,23,10,17,14,27,13,18,8,5,17,-1
103,100,72,0,42,71,10,19,6,10,16,32,25,25,6,3,13,1
105,85,78,0,29,60,15,28,9,12,10,22,21,12,2,2,17,-1
110,74,78,0,24,72,5,25,10,19,21,19,15,13,11,2,13,-1
115,63,78,0,24,54,6,21,5,13,8,29,11,15,5,1,15,-1
117,70,78,0,18,54,3,17,11,24,19,18,6,15,5,1,20,-1
120,96,78,0,28,64,10,35,10,17,19,27,19,25,7,1,19,-1
