11,69,72,0,23,53,5,20,18,31,11,33,14,13,8,11,20,1
15,96,72,0,32,60,5,10,27,37,8,29,20,13,11,4,21,1
21,80,78,0,23,57,5,13,16,27,14,22,12,17,10,2,26,-1
24,75,78,0,22,48,2,8,29,37,9,28,11,18,4,2,29,1
25,82,78,0,27,79,4,21,21,27,26,24,8,14,7,5,23,-1
27,88,78,0,16,53,4,17,22,26,11,20,7,10,2,2,19,-1
33,83,72,0,27,63,6,15,23,35,22,20,15,14,3,3,18,1
41,90,78,0,29,68,8,28,12,18,20,13,14,14,3,1,30,-1
44,96,72,0,33,64,8,23,22,30,11,24,23,14,9,4,22,1
47,84,72,0,29,67,8,21,18,26,14,32,24,10,6,6,20,1
56,79,78,0,26,58,14,33,13,17,12,21,18,18,5,3,18,1
57,89,78,1,27,68,9,23,25,33,17,25,10,18,11,4,29,-1
60,60,72,0,22,47,3,13,13,22,7,30,21,9,4,9,18,1
64,73,65,0,21,53,5,18,26,29,12,29,16,13,4,5,23,1
68,74,65,0,26,57,6,22,16,18,9,24,14,10,4,2,18,1
72,94,78,0,29,60,5,13,23,33,10,21,12,10,4,2,23,-1
75,88,65,0,32,66,8,17,16,26,15,21,18,9,14,4,21,1
79,78,78,0,27,57,4,12,15,17,10,25,8,21,8,4,27,-1
82,78,78,0,20,56,5,18,25,41,11,28,9,8,4,3,32,-1
86,62,65,0,24,63,4,17,10,20,17,34,16,17,7,9,14,1
89,87,72,0,24,51,4,11,35,46,13,25,15,10,3,2,25,1
96,76,78,0,19,63,2,12,25,30,15,21,9,8,5,6,25,-1
100,73,72,0,18,49,6,18,31,41,12,20,11,16,7,4,24,1
103,74,72,0,22,46,2,6,28,33,5,31,12,18,10,8,21,1
107,67,65,0,21,57,2,13,23,30,12,28,11,9,8,1,18,1
110,70,78,0,24,59,3,9,12,17,10,24,9,13,6,3,22,-1
114,61,72,1,21,72,3,19,16,26,15,29,14,9,7,2,17,1
117,86,78,0,25,66,8,24,19,26,14,23,16,14,10,7,28,-1
121,70,72,0,25,58,3,15,17,24,8,31,13,5,8,3,24,1
124,81,65,0,28,50,9,19,16,23,4,25,15,11,6,4,24,1
129,89,78,1,27,80,4,19,27,38,23,31,8,15,7,7,25,-1
