11,72,78,0,24,50,4,13,8,16,11,22,10,24,7,5,19,-1
12,76,78,0,19,45,7,17,18,23,12,16,11,27,13,1,16,-1
13,84,78,0,25,45,5,11,12,16,4,13,8,18,7,2,15,-1
18,75,78,1,26,64,6,23,14,20,11,19,12,12,12,2,26,-1
19,77,78,0,23,52,3,9,28,41,10,33,6,13,11,2,20,1
23,83,78,0,20,37,6,14,13,24,3,17,8,14,5,5,21,-1
26,87,72,0,32,70,3,13,20,31,17,33,14,13,11,6,24,1
30,67,65,0,25,50,5,13,12,17,11,22,12,14,14,3,17,1
37,62,78,0,23,54,4,12,10,10,10,19,8,14,11,6,15,-1
49,101,78,0,31,58,2,12,24,30,8,21,18,23,10,5,27,-1
52,71,78,0,21,56,1,12,8,15,16,21,3,22,11,4,20,-1
60,68,78,0,19,60,1,6,7,15,16,25,5,18,8,3,18,-1
61,67,78,0,22,51,5,14,15,28,14,25,6,20,6,3,21,-1
68,81,78,0,27,66,7,19,13,21,18,19,11,11,9,3,21,-1
71,80,78,0,24,56,5,17,13,22,8,25,13,17,9,2,19,-1
75,80,72,0,27,51,8,17,18,27,9,22,15,15,6,2,17,1
77,61,72,0,22,60,7,20,10,18,17,22,14,13,11,5,10,1
80,77,78,0,23,64,2,21,19,31,17,29,7,13,7,5,24,-1
82,62,78,0,22,48,7,16,8,9,6,24,11,16,9,6,16,-1
87,103,78,0,31,57,1,8,31,35,16,29,17,41,11,4,14,-1
93,75,78,0,23,51,4,15,15,22,7,23,11,17,8,4,21,-1
96,84,78,0,25,48,6,15,14,31,11,22,15,19,7,1,25,-1
98,85,78,0,26,60,2,8,13,18,16,23,9,16,9,4,19,-1
103,77,78,0,23,55,5,17,7,11,9,17,9,17,6,2,16,-1
107,114,72,0,43,76,2,7,26,47,20,39,17,22,5,2,25,1
110,78,78,0,21,63,8,19,18,23,17,19,10,16,12,2,17,-1
117,64,78,0,18,53,1,12,11,22,11,18,10,12,7,4,16,-1
120,90,78,0,27,66,6,17,13,24,25,16,4,17,4,1,32,-1
