13,69,72,0,20,54,6,18,23,39,21,29,11,17,8,4,20,1
14,62,78,1,13,48,1,12,32,49,18,34,5,18,2,6,20,-1
15,87,72,0,30,54,7,17,20,41,8,36,19,20,5,10,29,1
22,83,72,0,29,63,5,13,20,31,17,20,13,10,9,0,15,1
30,63,78,0,14,51,1,6,18,30,16,23,7,27,12,6,19,-1
33,57,78,0,18,42,7,14,10,21,15,18,11,22,4,13,22,-1
40,59,78,0,16,35,8,15,10,16,6,18,6,17,4,9,15,-1
47,80,78,0,23,59,9,21,25,38,21,38,12,18,4,7,19,1
52,75,72,0,23,47,3,11,26,34,13,31,12,24,7,11,17,1
57,84,78,0,25,57,3,11,16,23,6,24,10,13,6,5,18,-1
61,58,72,0,15,49,6,26,22,27,9,28,12,18,7,8,17,1
63,69,78,0,26,58,2,8,10,16,11,26,9,11,4,6,17,-1
65,88,78,0,26,59,5,15,20,30,17,22,11,11,1,8,18,-1
68,68,65,0,22,59,2,11,22,31,19,27,11,15,5,11,24,1
72,55,72,0,20,49,3,17,12,18,18,23,8,15,3,5,11,1
75,77,72,0,26,47,7,15,18,21,5,27,19,14,2,6,17,1
79,80,78,0,22,58,4,17,19,29,14,24,10,16,3,11,24,-1
86,72,65,0,23,53,2,10,24,32,13,31,16,20,9,4,21,1
89,78,78,1,28,61,7,18,14,29,17,29,15,21,8,6,23,-1
93,71,78,0,20,56,3,17,20,26,10,22,5,11,7,2,22,-1
96,66,78,0,20,53,3,7,11,15,19,22,8,26,7,7,18,-1
100,67,72,0,22,50,4,16,19,28,12,28,10,20,6,8,16,1
103,62,78,0,19,46,5,14,18,23,11,17,9,12,4,1,18,-1
107,47,78,0,15,51,3,13,12,18,15,29,6,18,8,0,15,-1
110,74,78,0,26,55,2,14,14,26,11,23,13,15,6,13,19,-1
117,80,78,0,31,71,3,13,13,24,21,19,15,15,8,7,23,-1
121,91,78,0,31,58,4,11,6,14,12,18,11,20,1,6,26,-1
124,79,78,0,22,50,5,14,21,28,13,16,4,18,11,3,24,-1
129,57,78,0,16,39,3,9,22,23,8,20,6,18,3,6,21,1
130,60,78,0,23,39,2,7,12,22,6,29,12,14,4,14,18,1
131,69,78,1,21,59,2,11,20,28,12,28,10,15,9,6,24,-1
