14,69,78,0,25,49,6,16,13,19,7,25,9,15,5,3,15,1
15,71,78,0,22,63,8,22,8,10,13,18,6,11,7,0,23,-1
21,68,72,0,25,61,5,23,13,19,15,16,12,15,7,2,12,1
22,64,78,0,24,60,8,24,7,15,15,19,9,11,4,1,17,-1
30,74,78,0,21,61,3,18,11,19,21,21,7,16,6,2,11,-1
34,62,72,0,26,52,3,9,7,9,15,20,12,17,7,6,16,1
36,63,72,0,23,56,7,26,10,18,14,29,9,13,6,5,13,1
39,76,78,0,28,57,5,17,15,23,13,27,13,8,5,5,21,1
47,102,78,0,23,51,10,24,19,22,13,15,13,25,7,1,29,-1
50,83,72,0,29,55,7,14,18,22,9,22,20,11,5,7,18,1
59,77,72,0,29,60,2,13,17,21,11,18,14,7,10,3,13,1
63,55,72,0,19,55,5,19,12,16,7,27,10,13,9,2,21,1
66,67,65,1,25,61,6,25,11,14,14,22,10,16,5,3,18,1
69,72,78,0,24,42,5,10,14,15,7,13,10,12,5,1,15,-1
73,79,72,0,25,49,5,11,24,35,7,27,12,12,5,0,25,1
75,81,72,0,26,54,5,14,24,33,12,31,10,17,9,0,19,1
77,47,78,0,14,41,5,15,13,22,8,24,8,11,8,2,19,-1
80,77,78,0,27,60,9,25,6,12,14,22,12,17,5,0,16,-1
82,84,78,0,25,57,3,17,21,31,13,22,10,9,2,4,16,-1
84,68,78,0,20,50,8,18,15,22,11,25,14,15,7,2,17,-1
87,84,78,1,24,58,5,13,30,37,13,21,11,13,9,3,23,-1
89,76,72,0,29,60,7,24,11,14,13,20,16,15,14,2,16,1
94,67,78,0,23,52,6,16,14,18,10,21,15,10,7,5,19,-1
96,87,72,0,29,60,12,26,17,23,11,30,19,14,6,5,13,1
99,74,78,0,28,64,3,17,13,17,18,25,10,11,3,4,15,-1
101,79,72,0,29,56,6,17,15,22,10,23,15,11,5,2,13,1
103,67,65,0,20,47,8,27,19,24,8,34,14,13,3,4,21,1
108,99,72,0,34,64,14,32,17,20,13,30,25,11,8,4,13,1
110,78,65,1,28,64,7,23,15,22,11,24,14,8,4,4,18,1
115,78,65,1,30,62,6,22,12,21,15,33,12,12,4,2,20,1
117,88,65,0,31,55,13,21,13,22,9,31,22,18,12,4,18,1
124,83,78,0,31,55,9,22,12,18,5,18,13,13,11,3,15,1
125,65,78,0,26,53,10,21,3,4,7,17,15,10,4,4,13,1
126,54,78,0,20,56,4,22,4,13,11,29,11,11,4,5,9,-1
