11,101,78,0,23,58,4,13,17,30,12,11,11,13,3,1,24,-1
18,97,78,0,19,60,7,29,17,22,15,27,12,24,4,5,26,-1
21,80,78,0,16,41,5,19,21,27,11,25,8,31,6,2,19,-1
24,76,78,0,21,57,8,24,16,28,9,23,7,12,7,6,23,-1
25,77,78,0,22,58,8,20,19,23,13,20,12,15,3,3,21,-1
31,89,78,0,18,46,4,14,17,25,6,23,12,20,6,1,18,-1
33,60,65,0,24,46,4,16,8,14,10,20,13,23,10,3,18,1
40,79,78,0,12,45,3,15,24,29,7,20,6,19,7,1,18,-1
45,90,78,0,23,58,10,27,21,26,9,20,8,16,8,3,31,-1
49,70,78,0,22,63,4,23,8,14,14,20,11,14,8,1,12,-1
51,83,65,0,31,51,6,15,15,19,8,28,16,17,4,8,19,1
59,87,78,0,16,49,7,17,30,35,10,23,10,19,4,7,22,-1
61,76,78,1,24,56,7,18,18,29,12,40,13,18,4,5,28,-1
66,95,78,0,18,57,5,22,14,24,10,24,8,13,6,7,18,-1
68,64,78,0,22,56,4,11,12,20,9,30,10,13,5,1,18,-1
75,81,78,0,25,63,6,22,19,26,9,22,8,7,7,5,20,-1
80,81,78,0,27,53,8,16,14,20,6,24,9,12,6,2,21,-1
82,84,78,0,26,58,14,31,14,22,10,19,11,13,6,0,21,-1
87,77,65,0,26,51,8,21,17,26,5,26,12,13,5,3,18,1
89,82,78,0,20,48,7,16,17,21,12,20,5,22,2,0,14,-1
94,63,78,0,23,65,4,21,11,19,19,26,7,6,3,5,18,-1
96,87,78,0,19,52,1,13,16,26,9,18,3,12,4,1,15,-1
103,63,78,0,16,56,1,14,21,28,13,28,6,17,3,6,22,-1
108,95,78,0,21,60,2,16,16,25,10,17,7,15,7,3,21,-1
110,86,78,1,28,53,10,23,15,19,6,22,11,18,12,3,17,-1
115,58,72,0,17,49,5,14,19,24,9,32,6,11,2,3,16,1
117,72,78,0,22,55,3,15,19,24,7,25,10,12,6,5,23,-1
122,66,78,0,17,59,4,14,14,18,10,21,6,12,7,0,20,-1
124,85,78,0,28,57,4,15,8,14,11,20,19,13,5,3,16,-1
127,82,78,0,23,50,4,13,9,17,5,25,9,18,6,3,20,-1
