11,78,65,0,26,54,7,18,19,30,10,33,10,17,7,6,23,1
15,78,78,0,19,54,7,24,8,17,10,18,9,18,4,3,26,-1
20,80,78,0,22,56,8,24,6,10,8,15,12,13,8,3,14,-1
25,56,78,0,19,53,7,25,10,11,10,16,11,12,10,0,24,-1
26,71,78,0,21,51,5,10,24,31,17,23,9,17,5,1,19,1
27,78,78,0,22,47,7,18,27,37,11,27,13,18,8,3,19,1
31,66,78,0,21,53,0,15,22,34,16,26,3,19,7,1,23,-1
33,59,65,0,21,51,5,16,12,20,12,19,15,11,5,2,19,1
36,90,78,0,35,57,7,14,5,11,8,19,10,12,6,2,18,-1
38,71,78,0,19,46,9,18,11,15,7,21,6,16,5,3,17,-1
40,71,78,0,17,56,7,23,7,9,10,24,12,17,10,3,18,-1
47,78,78,0,18,57,7,17,6,12,7,19,7,13,7,2,12,-1
60,64,78,1,20,53,5,19,17,29,9,25,7,21,11,2,27,-1
62,97,78,0,26,61,7,26,17,25,13,19,13,10,6,1,17,-1
66,78,78,0,17,50,6,14,4,8,9,16,7,13,3,2,23,-1
68,63,78,0,16,45,3,18,13,22,12,23,9,24,6,1,13,-1
75,68,78,0,22,65,8,26,7,11,16,20,15,19,10,2,22,-1
80,58,72,0,20,51,6,16,12,17,15,26,12,16,7,2,10,1
82,58,78,0,19,44,6,20,11,16,12,18,7,17,10,2,16,-1
87,85,78,0,27,62,6,24,6,8,14,19,12,14,6,0,15,-1
89,67,78,0,19,56,3,21,10,25,14,25,7,11,4,2,24,-1
94,60,78,0,23,50,5,15,6,7,8,26,11,19,3,4,18,-1
96,63,72,0,25,53,4,17,9,15,15,18,7,9,7,1,19,1
103,57,78,0,18,50,7,19,11,16,11,29,8,15,7,3,21,-1
106,59,65,0,23,57,7,15,6,9,9,24,9,12,6,2,22,1
110,60,78,0,20,54,7,26,11,15,9,23,8,17,7,1,22,-1
113,72,78,0,23,54,7,18,8,13,8,22,8,10,6,2,23,-1
115,71,72,0,27,55,7,20,10,16,10,26,16,16,8,4,15,1
117,64,72,0,26,54,9,15,3,4,6,28,14,12,11,5,13,1
120,83,78,0,28,57,10,25,6,12,7,21,14,8,7,1,18,-1
