11,58,72,0,19,58,8,27,12,21,11,36,7,11,6,4,25,1
14,62,78,0,16,47,9,26,5,8,9,16,9,16,3,3,16,-1
19,81,78,0,24,68,4,18,7,10,18,15,9,20,10,2,18,-1
20,60,78,0,19,55,3,15,6,10,14,14,7,12,6,2,24,-1
23,88,78,0,17,65,2,25,4,5,12,18,8,18,8,2,20,-1
31,83,78,0,25,55,11,22,12,20,9,31,5,17,1,0,22,-1
33,72,78,0,26,68,5,13,7,11,15,20,5,6,2,6,25,-1
36,57,78,0,18,62,1,19,12,18,17,21,7,14,12,4,17,-1
40,76,78,0,18,55,5,17,20,24,13,20,10,12,4,5,22,-1
47,101,78,0,26,67,7,20,11,21,20,18,12,17,6,2,17,-1
50,52,78,0,17,53,8,27,6,7,13,15,10,10,4,2,13,-1
53,65,78,0,18,56,8,27,16,21,15,23,8,8,4,6,25,-1
61,61,78,0,22,62,8,25,3,3,14,29,13,16,6,5,19,-1
63,66,78,0,22,61,4,23,8,11,15,15,13,11,6,3,22,-1
66,70,78,0,17,52,10,30,10,14,9,13,10,14,12,3,14,-1
73,69,78,0,22,58,11,26,9,17,9,22,11,9,5,2,29,-1
75,80,78,0,29,56,5,14,13,17,15,20,9,20,6,1,22,-1
78,85,72,0,27,42,10,15,21,33,7,24,18,16,11,6,15,1
80,73,78,0,21,53,8,22,15,22,11,18,13,14,11,1,23,-1
82,82,78,0,22,57,6,23,12,18,8,14,9,11,12,0,23,-1
87,65,78,0,20,47,4,16,16,30,11,25,9,22,14,3,21,-1
89,67,78,0,25,56,6,20,9,16,8,20,15,8,6,1,25,-1
94,77,78,0,24,59,6,20,9,15,15,14,10,17,10,4,19,-1
101,58,65,0,21,50,3,14,13,22,9,19,14,9,8,1,22,1
103,88,78,0,21,54,6,18,14,22,9,16,16,18,5,0,32,-1
106,71,78,0,21,56,8,25,12,18,7,21,10,9,6,2,20,-1
110,64,72,0,23,55,5,17,13,23,8,24,11,12,10,0,19,1
115,77,78,0,23,54,6,16,12,15,9,11,14,12,4,3,22,-1
117,65,78,0,21,54,4,19,13,20,13,22,10,17,7,1,28,-1
119,55,78,0,16,48,8,19,13,23,13,29,8,16,4,2,19,-1
