11,85,78,0,29,61,8,22,6,10,3,18,12,11,9,1,19,-1
13,79,78,0,26,64,4,20,20,23,10,25,19,19,12,3,31,-1
15,98,78,0,24,60,1,16,10,18,11,19,12,13,3,1,17,-1
18,72,78,0,23,63,6,23,9,13,12,21,12,11,2,3,17,-1
22,65,78,0,20,59,3,14,9,12,15,20,15,19,4,0,22,-1
25,66,78,0,24,64,5,16,9,14,15,15,19,12,5,2,19,-1
26,74,78,0,26,71,8,31,10,11,17,23,19,15,8,0,20,-1
30,84,78,0,23,55,11,25,8,13,7,21,17,12,7,0,21,-1
33,82,72,0,27,58,10,24,18,28,13,24,19,18,11,3,24,1
40,73,78,0,23,50,9,19,14,21,8,22,13,17,3,4,24,-1
50,88,72,0,33,62,6,23,16,22,13,21,18,20,12,1,22,1
56,89,78,0,32,77,10,20,4,9,15,23,17,7,9,1,18,-1
58,85,78,0,18,70,5,15,9,13,14,23,10,17,6,1,30,-1
61,95,78,0,32,65,9,23,7,16,12,18,17,13,7,1,22,-1
64,88,78,0,24,67,5,22,5,6,20,20,13,22,9,0,17,-1
68,82,65,0,28,56,7,22,19,26,8,18,14,10,3,3,24,1
71,75,78,0,24,64,5,13,10,15,10,24,14,12,3,4,20,-1
78,106,78,0,20,68,4,23,11,17,16,19,11,17,3,2,22,-1
82,68,78,0,26,53,4,12,10,18,13,18,14,15,6,2,21,-1
92,70,72,0,25,61,5,14,15,23,9,26,15,10,10,5,14,1
96,64,65,0,25,55,4,16,10,18,11,30,10,17,6,3,17,1
98,83,65,0,32,67,12,21,7,15,9,21,17,8,9,1,19,1
103,81,78,0,31,55,8,21,8,16,11,18,19,22,10,1,23,-1
110,68,72,0,22,47,7,15,17,26,5,22,18,20,2,2,23,1
112,96,78,0,27,62,12,22,20,25,8,29,15,16,7,2,23,-1
115,83,72,0,30,55,9,21,14,21,9,28,22,26,12,5,20,1
119,95,78,0,30,59,8,23,13,22,12,23,15,22,3,2,30,-1
