19,89,72,0,26,59,5,21,32,45,19,20,16,16,8,4,23,1
26,90,78,0,29,59,11,27,21,26,18,19,15,19,12,1,23,1
30,109,65,1,38,88,9,26,24,34,22,31,23,10,6,6,23,1
33,86,65,0,28,69,10,28,20,27,16,28,15,13,4,6,24,1
40,81,78,0,27,49,8,15,17,22,8,24,19,19,5,5,16,-1
44,107,72,1,32,69,5,21,38,49,17,30,19,12,7,6,20,1
47,79,65,0,27,61,7,20,18,24,14,20,16,14,11,5,17,1
49,69,78,0,25,60,8,24,9,13,13,21,15,11,6,5,17,-1
58,79,65,0,30,64,9,22,10,12,16,19,15,16,9,6,20,1
61,72,78,0,23,65,6,22,13,23,20,29,12,17,5,7,21,-1
63,75,65,0,19,50,7,22,30,38,11,26,11,11,8,4,21,1
67,90,78,0,26,58,6,15,23,31,13,20,15,15,5,5,29,-1
69,105,72,0,32,60,12,25,29,32,11,27,21,12,6,2,22,1
74,79,65,0,30,69,3,20,16,21,16,35,14,11,9,8,19,1
76,93,78,1,30,67,3,19,27,37,17,30,17,20,8,5,23,-1
81,62,72,0,21,57,5,23,15,22,13,28,14,14,8,6,17,1
83,82,72,0,27,55,3,15,25,30,11,27,17,11,5,7,13,1
88,65,78,0,20,42,3,13,19,25,8,19,9,16,7,4,22,-1
90,97,65,0,27,60,10,24,33,41,15,15,16,14,10,4,21,1
94,87,72,0,28,59,12,24,19,24,9,38,17,14,11,3,18,1
96,69,78,0,20,46,6,20,13,16,7,17,11,13,5,6,18,-1
103,87,65,0,30,57,10,18,17,26,14,31,16,16,7,7,16,1
105,70,78,0,24,51,7,22,10,16,8,19,16,17,6,4,22,-1
108,69,72,0,24,60,5,18,16,22,13,33,16,17,7,4,16,1
110,91,72,0,32,60,5,15,22,26,14,26,18,14,8,2,16,1
115,84,65,0,32,57,6,13,14,22,10,32,13,18,7,6,18,1
118,83,72,0,25,59,5,19,28,37,11,28,16,10,6,5,13,1
124,106,78,1,31,78,6,24,38,54,27,27,16,15,10,2,25,1
125,79,65,0,22,49,5,18,30,42,13,25,12,12,8,4,16,1
126,62,78,0,23,61,3,17,12,20,20,29,14,16,3,4,21,-1
