9,75,78,0,24,54,10,24,7,9,7,13,16,14,8,1,19,-1
11,73,78,0,13,43,7,28,9,14,8,16,8,16,4,1,14,-1
16,69,72,0,20,44,7,20,22,28,8,24,12,18,8,4,22,1
19,76,72,0,22,43,9,15,23,30,4,23,15,14,3,1,24,1
26,73,78,0,18,57,7,22,14,17,8,16,13,13,9,1,26,-1
28,70,78,0,24,50,6,14,13,17,4,15,9,10,7,2,19,-1
32,73,78,0,22,53,6,20,9,12,10,17,12,16,4,1,16,-1
42,76,72,0,25,47,8,17,18,23,9,20,19,13,5,3,14,1
46,81,78,0,20,47,6,23,11,13,1,19,11,18,6,0,18,-1
54,76,78,0,18,37,8,15,4,6,2,14,11,21,3,1,13,-1
58,62,65,0,23,45,10,23,6,11,3,22,19,17,8,1,11,1
60,58,72,0,19,47,6,17,14,23,14,16,11,14,5,6,18,1
66,82,78,0,15,45,4,19,13,16,3,25,9,25,6,2,10,-1
68,71,78,0,15,42,3,19,20,23,5,15,9,15,7,0,17,-1
73,74,72,0,22,43,12,21,18,21,7,29,15,17,4,3,16,1
75,88,78,0,26,58,6,20,8,10,8,24,13,15,2,2,16,-1
80,79,78,0,25,58,12,26,5,5,14,19,18,15,5,1,16,-1
82,60,78,0,16,46,5,22,8,10,13,20,7,16,4,5,18,-1
89,72,78,0,23,51,9,27,12,15,5,17,14,12,7,3,17,-1
94,63,78,0,19,45,3,18,11,14,5,18,7,16,9,2,22,-1
96,77,78,0,16,50,9,23,16,20,9,21,13,22,7,4,14,-1
101,94,78,0,29,54,8,20,8,13,6,28,18,24,6,3,13,-1
103,77,78,0,22,43,8,22,21,24,6,20,12,17,7,3,22,-1
107,66,78,0,22,49,6,23,8,10,4,20,15,10,6,8,16,-1
110,67,78,0,24,55,4,16,12,15,4,19,12,9,7,2,20,-1
115,95,78,0,17,46,7,22,9,13,3,13,11,8,3,1,15,-1
117,83,72,0,28,49,9,19,18,21,7,25,21,16,3,7,11,1
122,79,78,0,19,47,8,23,16,16,5,18,10,15,3,1,12,-1
124,75,78,0,20,43,3,13,23,26,5,11,6,10,6,1,20,-1
