11,92,78,0,30,66,8,27,8,10,9,24,19,13,6,1,14,-1
13,89,78,0,22,51,6,23,11,16,5,26,13,17,2,2,26,-1
15,86,72,0,25,57,13,37,23,35,19,28,17,22,9,4,24,1
18,80,78,0,28,67,7,28,9,13,13,17,10,13,6,5,17,-1
23,87,65,0,26,54,9,27,26,33,14,22,18,16,9,1,20,1
26,79,78,0,26,56,10,31,11,17,7,24,17,14,7,3,25,-1
28,76,65,0,29,55,9,17,9,17,5,30,23,8,5,2,19,1
30,84,72,0,31,56,13,26,9,17,9,28,24,14,6,1,16,1
33,92,78,0,26,58,7,25,7,10,6,23,16,14,5,3,12,-1
37,86,65,0,30,56,9,25,17,23,7,28,21,13,4,3,20,1
40,75,78,0,21,49,6,21,19,26,9,29,12,21,5,7,20,-1
43,83,78,0,22,57,11,27,12,16,10,22,16,10,6,2,12,-1
53,85,78,0,21,55,7,27,15,27,8,20,18,12,5,5,19,-1
61,89,65,0,37,61,7,21,8,13,8,24,22,13,4,3,14,1
68,74,78,0,21,49,9,27,9,12,8,15,17,12,2,1,17,-1
74,78,72,0,28,56,5,17,17,24,12,27,19,20,10,1,27,1
81,81,78,0,29,58,5,20,17,27,9,24,6,17,9,4,22,-1
88,54,78,0,17,56,6,24,12,16,10,25,11,12,11,2,17,-1
89,74,72,0,28,55,9,22,9,11,6,21,16,10,6,2,14,1
95,76,78,1,29,59,6,19,9,9,5,30,12,16,9,4,13,-1
96,59,78,0,20,59,1,19,9,10,7,28,6,9,5,4,16,-1
102,88,72,0,31,59,14,31,12,15,8,26,27,9,3,2,14,1
103,74,72,0,25,54,11,28,13,16,5,29,21,13,8,3,21,1
109,77,65,0,28,60,12,33,9,12,10,24,21,12,10,2,18,1
110,64,78,0,17,54,6,22,9,15,10,22,8,16,9,0,11,-1
116,82,65,0,30,59,10,19,12,15,9,22,12,12,6,3,20,1
117,83,65,0,30,61,6,22,17,17,5,25,13,9,7,4,18,1
123,80,72,0,26,58,4,17,24,32,14,27,14,13,4,5,17,1
124,94,72,1,34,65,10,25,16,18,6,34,21,10,6,4,19,1
131,80,78,0,21,64,5,25,10,13,7,20,6,9,11,4,12,-1
