14,71,78,0,21,63,5,25,10,18,12,22,10,17,11,4,29,-1
17,107,78,0,30,70,9,26,5,12,12,21,12,14,9,1,20,-1
21,75,78,0,18,45,2,12,10,19,3,18,9,18,12,4,24,-1
26,91,78,0,23,56,8,19,8,8,10,14,13,14,5,3,17,-1
40,86,78,0,18,52,2,10,5,8,9,17,8,21,5,1,28,-1
45,79,78,0,21,56,3,15,9,15,20,29,11,27,7,5,18,-1
48,65,78,0,24,59,7,25,9,18,16,25,11,16,5,5,22,-1
61,75,78,0,19,50,4,25,20,30,7,23,13,19,7,6,26,-1
68,71,78,0,20,57,3,18,11,18,12,24,5,13,7,5,16,-1
71,61,72,0,22,48,4,12,13,18,11,22,16,13,2,10,14,1
75,69,78,0,21,51,4,15,20,28,18,19,8,16,5,2,28,-1
78,62,78,0,12,37,3,12,12,18,7,21,7,19,12,5,15,-1
82,71,65,0,27,50,3,8,14,29,8,28,14,19,8,4,29,1
84,80,78,0,20,47,2,14,9,21,11,18,8,20,4,2,21,-1
89,69,78,0,23,60,5,16,7,9,14,17,18,11,6,3,21,-1
91,67,72,0,25,44,4,12,13,31,11,17,15,19,10,4,29,1
96,70,72,0,27,52,4,15,12,16,4,30,20,14,9,8,20,1
99,73,78,0,22,51,3,16,17,21,10,25,13,17,1,3,27,-1
103,65,78,0,15,42,5,17,24,29,9,18,12,22,8,3,21,-1
110,86,78,0,24,47,5,11,18,24,7,16,11,19,6,0,26,-1
112,79,78,0,20,53,8,22,9,20,8,26,15,13,3,5,19,-1
117,83,78,1,24,59,8,25,22,35,14,26,14,16,10,2,20,-1
119,89,65,1,28,57,10,22,23,38,14,25,20,15,7,7,22,1
122,77,72,0,21,38,7,13,28,42,7,30,18,22,8,6,23,1
124,75,65,0,26,57,8,18,15,24,10,28,9,13,6,3,19,1
128,82,78,0,23,42,12,20,15,20,6,26,14,21,5,5,26,-1
