13,102,78,0,33,66,5,15,16,24,5,26,10,18,12,2,30,-1
15,96,78,0,23,59,3,10,20,28,12,23,8,20,6,2,20,-1
19,84,72,0,28,54,5,13,23,28,5,34,20,15,3,5,21,1
24,95,78,0,24,64,8,21,17,24,14,17,15,13,7,4,21,-1
25,105,78,0,29,56,7,17,24,29,13,18,15,21,5,1,26,-1
27,96,78,0,26,63,5,13,21,28,16,25,15,12,5,3,19,-1
33,79,72,0,32,55,4,7,11,18,9,22,19,13,6,3,22,1
35,76,78,0,25,56,2,14,18,24,10,22,7,17,11,5,22,-1
40,69,78,0,23,50,5,15,17,19,8,22,11,16,9,5,18,-1
51,79,78,0,20,51,2,8,20,35,7,24,7,13,6,6,30,-1
59,82,72,0,31,54,0,3,20,32,10,34,21,12,8,4,13,1
65,82,72,0,25,54,5,13,27,36,8,25,13,7,4,2,22,1
68,70,65,0,24,56,6,14,16,25,10,29,15,11,7,2,20,1
72,89,65,0,34,62,6,12,15,20,9,29,11,17,11,3,19,1
75,71,78,0,20,49,4,14,24,31,5,26,12,16,8,2,24,-1
79,80,78,0,24,57,4,12,25,34,9,23,8,6,8,4,16,-1
82,105,78,0,20,66,3,11,30,40,15,16,13,5,6,4,19,-1
86,78,65,0,30,49,4,13,14,20,7,33,22,19,4,1,17,1
89,63,65,0,18,56,5,14,22,30,12,33,12,17,2,4,22,1
93,108,72,0,37,66,8,17,26,32,10,26,21,13,9,2,28,1
96,76,78,0,27,61,3,15,15,21,14,23,12,13,7,2,23,-1
103,77,72,0,28,58,9,18,12,14,10,27,18,9,9,2,16,1
107,85,78,0,25,61,4,13,17,27,8,25,9,8,5,2,22,-1
115,96,78,0,29,60,4,14,23,24,7,17,11,11,9,3,16,-1
117,83,78,0,24,53,2,12,30,39,8,19,5,6,9,2,21,-1
122,76,78,0,23,58,7,16,17,21,9,23,10,12,5,0,25,-1
124,86,78,0,32,69,4,18,10,15,10,24,11,11,9,0,25,-1
129,81,78,0,27,58,4,18,10,11,9,18,14,19,6,2,19,-1
