7,79,78,1,28,62,3,16,14,20,10,28,16,16,3,7,19,-1
8,80,78,0,27,66,7,21,5,7,11,16,14,8,10,2,17,-1
14,71,78,0,24,49,8,21,4,11,9,17,13,20,7,5,19,-1
22,70,72,0,22,48,9,22,17,22,7,23,11,10,5,6,17,1
26,58,78,0,18,58,2,14,11,14,12,22,8,10,9,4,20,-1
28,54,72,0,16,49,3,16,19,21,12,23,5,12,9,4,13,1
33,57,72,0,19,50,4,15,15,17,13,22,11,8,5,5,13,1
43,64,78,0,19,58,5,19,10,16,13,22,14,10,5,6,14,-1
46,87,78,3,33,76,11,30,7,11,17,30,15,14,2,10,20,-1
53,56,78,0,20,48,5,13,8,15,5,20,10,13,10,6,14,-1
56,75,78,0,23,61,4,16,7,10,10,21,11,11,11,2,14,-1
65,73,78,0,24,57,8,22,11,12,10,26,9,12,6,5,17,-1
68,46,72,0,18,52,5,22,5,8,15,24,11,20,9,3,14,1
72,63,78,0,26,45,4,11,4,8,7,14,11,16,8,3,10,-1
75,68,78,0,22,59,7,14,14,19,14,22,9,9,3,5,18,-1
79,70,72,0,26,58,6,14,12,17,11,24,15,12,6,6,16,1
82,75,78,0,25,59,5,20,7,10,5,20,13,10,5,4,23,-1
86,68,78,0,17,51,2,12,19,24,10,22,8,12,7,2,15,-1
89,70,72,0,30,52,2,12,8,15,6,24,16,13,13,2,13,1
93,57,65,0,22,51,5,14,8,11,8,26,10,12,10,5,15,1
96,72,78,0,24,58,5,15,10,14,12,29,10,16,6,0,15,-1
100,70,72,0,24,48,6,13,16,22,7,21,11,17,10,7,22,1
103,67,78,0,19,58,3,12,9,11,12,23,11,15,4,5,18,-1
108,87,72,0,35,76,9,20,8,14,18,28,23,8,13,1,13,1
110,88,78,0,31,63,2,9,11,16,12,23,10,17,8,1,21,-1
114,52,72,0,20,50,4,12,8,13,11,34,10,14,2,5,13,1
117,78,78,0,24,50,3,13,14,16,8,27,14,21,6,3,12,-1
120,69,78,0,26,61,0,9,9,12,11,25,14,14,10,5,18,-1
124,76,72,0,29,59,4,9,14,19,15,17,16,9,11,4,18,1
126,63,78,0,19,50,6,24,8,9,7,23,15,10,6,4,18,-1
