12,86,78,0,24,59,3,13,16,20,14,22,8,20,8,0,18,-1
15,97,78,0,33,63,9,20,9,18,12,14,15,14,7,4,20,-1
20,85,78,0,23,65,11,29,9,14,12,18,15,17,8,5,23,-1
26,83,78,0,21,55,4,12,17,21,14,18,5,19,4,1,25,-1
28,86,78,0,26,56,7,19,13,21,10,23,12,13,3,9,29,-1
33,80,78,0,27,58,7,19,10,13,8,22,15,16,8,4,27,-1
37,86,72,0,29,55,9,19,19,28,14,32,20,20,2,8,23,1
49,76,72,0,25,51,5,12,21,34,19,18,15,16,5,3,16,1
51,102,78,0,27,68,5,24,17,26,12,20,10,14,4,4,29,-1
53,77,78,0,19,54,5,13,14,19,17,19,7,20,6,2,15,-1
65,62,78,0,23,55,3,20,10,17,13,22,14,17,7,4,19,-1
67,53,72,0,19,44,2,11,13,23,8,29,10,14,4,6,21,1
70,68,78,0,24,53,5,19,8,14,16,12,15,14,7,2,23,-1
75,75,65,1,27,55,3,14,18,27,12,30,16,26,13,3,22,1
77,68,78,0,22,62,2,14,8,19,15,24,7,16,5,2,16,-1
82,65,72,0,25,50,4,13,11,16,13,18,13,16,7,2,24,1
84,69,72,0,25,53,7,20,12,22,14,24,14,18,6,2,21,1
89,93,72,0,34,58,6,11,19,31,14,30,25,11,5,5,24,1
91,66,65,0,28,57,3,8,7,13,15,24,16,9,2,4,24,1
96,75,78,0,24,53,2,7,23,29,8,23,10,13,6,4,19,-1
98,54,65,0,23,41,3,6,5,17,11,23,5,14,6,2,19,1
103,67,78,0,25,55,4,11,11,16,14,17,15,24,5,1,17,-1
105,71,72,0,31,49,2,8,7,13,10,24,10,14,5,4,21,1
110,70,78,0,19,55,1,17,17,28,13,23,5,13,10,4,27,-1
112,91,78,1,31,71,10,25,7,19,20,17,17,19,5,1,32,-1
117,81,65,0,32,53,1,6,16,22,13,25,18,17,2,2,17,1
119,85,72,0,29,51,11,19,16,22,10,19,18,9,9,2,20,1
121,52,78,0,19,44,5,12,7,11,10,16,10,16,10,1,16,-1
124,71,78,0,24,56,4,8,10,20,19,25,13,19,5,7,19,-1
129,66,78,1,20,58,6,15,20,30,15,26,7,16,7,3,19,1
130,56,78,1,19,42,0,9,15,20,7,26,6,19,2,4,18,-1
