18,80,78,0,22,55,1,5,25,37,13,24,8,15,6,4,25,-1
20,70,78,0,22,57,8,24,14,21,11,22,14,13,5,1,23,-1
26,59,72,0,24,58,7,13,4,8,15,18,13,9,3,2,11,1
28,78,78,0,28,64,4,14,11,22,14,24,16,11,7,2,18,-1
33,82,65,0,30,50,6,8,16,23,10,27,11,15,1,7,18,1
36,76,78,0,25,65,6,21,15,22,13,24,9,9,6,2,27,-1
37,84,72,1,30,69,6,15,18,27,20,31,16,11,3,4,19,1
46,69,65,0,26,52,4,11,13,20,9,31,8,12,5,4,13,1
49,93,78,0,21,48,4,10,23,25,7,18,4,12,4,0,16,-1
51,74,65,0,21,50,6,11,26,34,11,27,10,17,5,1,23,1
56,78,72,0,24,46,9,15,21,27,5,31,17,15,6,1,13,1
63,78,72,0,31,59,5,12,11,15,13,18,15,11,4,3,15,1
68,96,78,0,28,59,5,13,6,10,10,23,16,20,1,2,18,-1
70,80,78,0,22,52,10,24,16,22,11,27,13,14,3,0,17,-1
73,76,72,0,26,54,7,14,17,21,7,22,14,7,6,8,12,1
76,68,78,0,26,57,4,20,11,19,15,18,10,9,4,2,12,-1
80,87,72,0,28,51,7,15,24,28,10,21,14,13,7,2,13,1
82,93,72,0,31,55,12,20,19,30,12,25,23,15,5,4,15,1
87,83,72,0,30,59,7,16,16,23,13,26,18,12,6,2,17,1
89,77,78,0,19,52,7,23,13,15,9,18,11,8,4,1,9,-1
94,71,78,0,25,59,3,14,11,12,12,23,8,17,7,0,18,-1
96,94,78,0,31,72,11,23,9,14,14,24,16,10,3,0,20,-1
103,81,78,0,23,54,5,14,14,20,13,13,13,8,2,3,14,-1
110,77,65,0,24,56,7,17,22,30,15,31,9,11,6,2,16,1
112,90,78,0,26,50,6,16,30,36,6,18,20,19,7,5,21,-1
115,83,78,0,28,58,8,21,15,19,10,18,21,10,8,0,14,-1
117,72,72,0,25,62,13,26,9,12,14,32,18,7,3,7,10,1
122,86,78,0,27,54,9,22,13,19,9,18,10,14,7,0,21,-1
124,85,78,0,21,54,5,19,9,13,9,21,10,16,2,2,15,-1
129,90,78,0,23,54,5,17,18,21,8,17,12,11,3,4,18,-1
