5,82,78,0,13,57,4,22,14,22,9,18,7,13,9,0,19,-1
8,82,65,0,29,53,9,16,15,20,9,21,15,16,3,1,26,1
18,81,78,0,24,63,3,14,18,24,8,26,13,16,14,5,22,-1
20,93,78,0,21,52,7,20,18,24,11,13,9,13,5,0,21,-1
22,65,78,0,19,56,2,8,7,9,10,23,7,17,5,5,26,-1
25,85,78,0,24,55,7,18,23,31,12,24,11,14,4,2,30,-1
26,90,78,0,30,51,2,7,27,32,8,29,11,21,3,2,16,-1
33,76,78,0,22,38,9,16,14,21,6,22,18,22,5,0,17,-1
47,84,78,0,22,51,5,11,15,19,7,11,11,10,10,1,15,-1
56,78,78,0,16,51,2,12,9,14,5,21,9,12,7,3,16,-1
61,126,78,0,21,63,3,17,7,12,6,20,15,13,0,4,23,-1
65,95,78,0,27,65,4,16,14,19,9,25,15,14,7,1,26,-1
68,75,78,0,22,56,6,22,17,20,8,20,15,7,6,1,18,-1
72,83,78,0,27,47,9,19,12,19,7,23,16,19,2,1,23,-1
75,93,78,0,30,70,8,14,8,14,13,19,17,8,7,3,19,-1
79,69,72,0,25,57,9,22,10,11,11,18,10,9,8,2,18,1
82,88,65,0,35,61,8,15,10,12,8,23,17,9,6,2,17,1
86,82,78,0,26,54,5,13,5,6,7,18,13,14,6,1,13,-1
89,67,78,0,27,54,8,15,4,9,9,18,17,18,10,2,15,-1
93,77,78,0,23,70,5,22,11,13,15,16,11,11,10,0,21,-1
96,67,78,0,20,61,2,18,16,22,7,26,7,6,10,2,19,-1
100,76,78,0,21,52,4,12,13,17,10,17,10,14,3,3,19,-1
103,76,65,0,27,54,5,11,17,27,15,25,15,18,14,0,16,1
107,86,78,0,28,59,9,20,10,14,7,26,15,12,6,1,21,-1
110,85,78,0,23,56,1,12,12,16,10,22,15,11,6,2,18,-1
113,90,78,0,28,67,12,32,8,12,17,17,13,10,5,0,18,-1
117,86,78,0,23,72,3,16,17,21,18,26,8,9,3,2,20,-1
121,81,78,0,25,58,4,15,11,16,5,17,8,8,9,2,19,-1
