13,82,72,0,24,56,2,14,32,46,15,27,18,20,11,2,25,1
17,61,78,0,25,60,4,10,5,14,10,29,9,12,9,5,22,-1
19,87,72,0,29,57,5,12,24,34,12,25,10,14,8,6,14,1
20,85,78,0,29,67,6,16,11,15,11,25,12,15,8,1,19,-1
23,76,78,0,22,47,2,9,12,18,6,19,9,15,3,0,18,-1
28,69,78,0,27,74,3,15,11,18,16,30,6,10,7,6,22,-1
33,84,78,0,20,60,5,19,10,16,9,23,9,13,8,8,19,-1
36,75,72,0,28,57,6,13,13,17,10,29,18,12,8,2,14,1
40,83,78,0,18,53,5,19,8,10,8,29,7,22,3,5,12,-1
48,73,78,0,19,63,7,22,22,30,15,26,11,9,1,8,16,-1
51,72,72,0,21,46,7,17,23,31,8,35,10,17,5,4,19,1
56,89,72,0,36,67,10,16,7,17,16,32,17,10,5,2,14,1
58,79,78,0,28,64,6,15,10,11,11,18,11,17,14,0,19,-1
61,79,78,0,23,58,5,12,6,6,4,21,10,10,2,1,16,-1
65,88,78,0,22,57,7,18,12,17,6,21,11,10,7,2,20,-1
68,90,78,0,17,51,2,17,20,28,9,16,8,12,4,2,12,-1
72,94,78,0,22,57,6,20,18,28,9,27,9,15,4,3,18,-1
77,107,78,0,22,58,2,16,11,18,5,18,9,7,2,4,18,-1
80,90,78,0,31,64,4,17,10,13,9,24,17,11,4,4,18,-1
86,68,78,0,22,50,3,18,10,14,5,25,11,14,6,0,18,-1
90,96,78,0,24,65,7,19,7,10,5,22,13,9,4,3,15,-1
93,110,78,3,39,85,8,25,15,23,17,35,18,19,6,6,27,-1
96,87,78,0,24,58,5,12,10,14,9,23,11,14,7,2,15,-1
103,79,78,0,25,65,3,20,16,25,11,22,8,11,10,3,16,-1
106,82,78,0,25,57,5,17,11,18,8,25,15,16,5,3,21,-1
110,70,78,0,21,54,2,11,14,19,6,28,9,9,7,4,12,-1
113,83,78,0,22,54,5,7,12,22,8,27,8,21,8,6,19,-1
117,98,78,0,16,47,6,17,21,30,8,17,13,12,2,3,13,-1
121,97,78,0,24,52,3,12,15,22,6,18,13,14,3,4,13,-1
124,75,72,0,26,59,8,15,15,22,14,32,14,16,14,3,14,1
128,89,78,0,24,56,7,15,17,22,11,23,15,17,4,2,17,-1
