11,84,78,0,20,66,2,17,16,27,18,26,13,21,4,2,27,-1
13,70,78,0,22,65,8,29,10,14,20,18,14,12,7,4,24,-1
18,67,72,0,20,56,5,17,22,29,7,25,8,18,11,2,17,1
22,72,72,0,24,47,5,12,19,25,10,18,11,13,2,4,18,1
26,79,65,1,24,72,7,27,24,33,19,28,14,14,11,3,19,1
28,77,78,0,21,49,9,18,14,20,11,10,12,13,7,0,17,-1
30,67,78,1,20,54,7,20,16,22,11,21,10,14,8,3,20,-1
33,87,78,0,33,61,14,24,6,13,12,19,16,18,10,3,19,-1
37,66,78,0,19,62,6,25,7,10,16,17,6,14,5,1,14,-1
40,87,78,0,22,65,1,12,19,23,17,18,9,13,4,0,21,-1
43,86,78,0,24,61,3,12,14,15,14,16,6,14,6,4,22,-1
47,66,78,0,20,49,3,18,19,26,9,21,11,9,7,3,15,-1
50,66,72,0,26,49,9,19,5,6,11,18,15,21,1,0,17,1
57,79,78,1,23,55,11,27,19,34,11,20,12,12,9,3,18,-1
60,80,78,0,25,72,4,17,20,27,18,19,8,9,9,1,27,-1
62,72,78,0,23,57,6,22,17,24,16,17,11,11,6,2,22,-1
70,61,72,0,21,61,6,23,13,17,19,21,9,12,6,2,17,1
75,64,78,0,25,49,7,20,6,13,6,18,11,11,1,2,14,-1
79,85,78,0,25,55,6,19,16,22,12,16,11,12,1,3,20,-1
84,65,78,0,22,41,12,21,3,6,5,21,14,14,3,2,15,-1
89,69,72,0,25,53,4,14,15,24,8,14,8,4,5,4,9,1
94,79,78,0,19,55,6,24,18,28,18,21,9,26,7,5,19,-1
96,73,78,0,21,51,9,24,5,8,7,19,12,11,3,1,21,-1
99,85,78,0,18,57,4,15,10,21,15,22,7,15,3,3,16,-1
105,78,78,0,21,55,3,19,9,15,15,16,8,16,6,2,19,-1
107,78,78,0,18,48,8,16,13,18,7,14,12,11,7,2,14,-1
109,63,65,0,17,59,6,23,23,33,15,29,8,8,1,3,21,1
114,57,65,0,20,54,10,28,7,15,9,25,12,9,5,2,12,1
120,78,78,0,28,66,4,20,13,19,11,25,10,7,3,0,18,-1
