4,71,72,0,28,54,5,17,10,14,11,24,13,11,9,5,16,1
6,85,78,0,23,63,4,16,13,24,19,15,6,12,3,5,22,-1
9,86,72,0,28,55,7,14,23,31,15,30,14,17,10,8,15,1
12,65,78,0,23,50,6,13,13,17,10,18,12,10,11,8,9,1
13,67,78,0,22,45,4,14,19,25,8,16,9,12,7,3,21,1
18,58,65,1,23,67,4,20,8,18,21,24,10,6,7,4,16,1
21,65,72,0,24,69,6,20,11,16,19,22,15,7,9,8,20,1
23,67,65,0,20,52,6,19,21,26,13,35,12,16,7,6,13,1
26,65,78,0,20,60,1,17,9,15,15,26,8,17,8,4,17,-1
30,62,78,0,21,52,4,15,15,21,12,20,5,13,8,4,19,-1
33,61,78,0,20,43,3,8,18,26,11,26,11,14,3,8,17,1
40,79,72,0,27,49,3,9,22,31,9,31,18,14,5,2,24,1
53,66,78,0,20,56,1,12,5,11,10,20,8,11,5,2,14,-1
55,78,78,0,25,66,2,12,12,17,23,19,7,19,10,6,27,-1
60,71,72,0,25,54,3,11,18,25,12,26,14,10,4,1,14,1
62,74,72,0,25,51,6,12,18,22,8,26,14,11,5,8,18,1
67,63,72,1,19,50,0,8,25,34,17,22,9,15,5,4,17,1
69,64,78,0,19,57,3,19,16,22,13,22,8,13,6,5,22,-1
73,72,72,0,29,48,5,7,9,13,7,18,19,8,6,5,14,1
77,65,65,0,19,38,3,6,24,31,7,21,4,13,7,3,22,1
81,51,65,0,17,45,3,10,14,22,13,22,8,9,7,7,16,1
83,79,78,0,28,72,7,24,8,18,20,20,18,6,5,1,17,-1
87,91,78,0,30,68,5,18,14,20,14,11,18,3,11,2,19,-1
89,89,65,2,28,68,5,10,28,41,14,26,15,10,9,5,24,1
95,63,72,0,21,54,2,11,19,30,10,20,14,8,12,7,15,1
97,69,78,0,24,54,4,9,12,26,11,24,9,14,7,1,26,-1
101,68,72,0,26,52,6,14,10,12,12,15,14,15,10,1,16,1
103,80,65,0,28,53,8,15,16,22,10,22,17,11,9,7,17,1
110,69,65,0,27,56,2,14,13,21,10,20,8,13,7,3,18,1
116,90,78,0,35,64,6,18,10,16,8,20,23,12,9,3,22,-1
118,63,72,0,20,45,2,8,21,32,12,15,14,16,6,1,21,1
124,55,78,0,16,48,5,15,15,17,11,21,9,12,6,3,22,-1
