11,79,78,0,18,50,3,10,14,22,5,22,7,12,3,1,18,-1
14,84,65,0,24,48,14,23,22,26,10,18,14,11,6,0,24,1
16,79,72,0,21,50,7,19,30,37,11,28,7,13,2,3,21,1
19,76,78,0,21,47,10,27,18,22,10,23,14,20,4,1,24,-1
22,85,72,0,30,59,15,32,10,19,9,26,20,15,3,7,16,1
26,81,78,0,28,63,11,29,11,17,13,17,12,10,7,3,15,-1
30,69,78,0,21,49,6,17,6,8,9,15,8,15,6,0,12,-1
35,82,78,0,28,71,11,31,13,17,11,27,16,13,8,8,26,-1
37,61,65,0,18,47,9,30,16,20,4,22,15,10,7,3,19,1
41,84,78,0,26,55,12,27,15,20,6,24,10,17,8,3,19,-1
51,89,78,0,23,54,5,18,7,8,4,20,9,17,9,1,10,-1
58,69,72,0,22,50,14,31,11,18,8,32,19,20,7,4,19,1
60,77,78,0,23,47,10,25,11,14,4,18,14,14,4,0,22,-1
63,78,78,0,20,58,6,30,12,14,9,22,10,10,5,9,18,-1
65,78,78,0,22,46,11,25,18,20,6,23,13,18,8,2,18,-1
68,65,65,0,21,53,7,22,16,21,13,20,11,9,3,4,21,1
72,75,72,0,25,57,14,25,11,17,11,27,16,19,6,5,25,1
75,79,78,0,23,50,8,21,11,15,3,15,9,6,2,1,18,-1
80,54,65,0,19,56,7,23,9,10,7,24,13,9,6,3,15,1
83,90,78,0,24,49,6,15,22,25,6,18,11,13,3,3,20,-1
86,82,65,0,28,50,8,21,18,22,6,22,12,9,2,1,16,1
89,69,78,0,23,52,6,22,9,12,5,22,12,9,5,1,20,-1
96,62,72,0,24,49,9,22,5,6,4,21,13,13,9,5,20,1
100,90,65,0,27,54,5,14,31,37,9,20,12,11,9,2,25,1
103,90,78,0,25,57,11,26,17,24,5,17,12,5,6,1,24,-1
107,70,78,0,24,61,7,26,8,12,8,18,17,8,7,1,21,-1
110,72,78,0,21,61,6,20,5,8,10,19,11,13,4,3,18,-1
114,84,72,0,28,50,18,33,10,16,2,25,18,6,6,2,14,1
117,76,78,0,23,62,7,28,16,21,15,30,10,11,2,0,22,-1
121,84,65,0,24,41,13,19,23,29,6,18,13,19,4,2,17,1
124,79,78,0,19,54,7,24,7,9,7,18,7,16,3,1,23,-1
