4,82,72,0,31,67,4,12,16,24,16,40,19,10,7,12,10,1
6,83,72,0,21,56,3,14,38,49,20,29,12,18,7,7,15,1
10,109,72,0,35,68,7,17,32,43,18,39,24,12,8,6,18,1
13,103,72,0,38,61,9,21,18,22,5,31,25,5,11,5,10,1
18,86,72,0,26,66,6,18,28,40,18,26,11,10,14,5,17,1
24,77,78,1,24,68,6,23,23,34,20,25,17,12,6,8,23,1
25,89,78,0,31,59,9,16,18,22,12,34,22,5,2,4,17,1
26,88,78,1,29,69,11,24,14,21,10,26,18,17,8,6,28,-1
29,98,72,0,33,58,7,13,25,29,12,24,20,12,3,5,15,1
33,83,78,0,29,64,3,18,22,30,17,30,11,5,5,6,15,1
35,92,72,0,34,70,4,11,20,27,19,35,19,8,8,3,13,1
39,85,78,0,32,69,4,17,14,21,14,35,19,11,6,1,27,-1
48,86,72,0,29,47,10,17,18,27,11,31,22,27,10,4,12,1
57,67,72,0,22,48,1,6,22,39,10,32,10,15,6,8,17,1
62,75,78,0,25,64,4,10,17,25,16,26,10,10,7,5,23,-1
66,93,72,0,29,51,8,14,27,36,10,31,22,15,10,6,20,1
69,84,65,0,29,61,5,17,21,26,12,28,14,10,5,4,18,1
76,94,72,0,29,59,9,20,27,37,14,26,12,10,6,1,21,1
79,75,78,0,25,53,2,10,15,21,10,23,14,14,6,2,17,-1
82,76,65,0,28,54,5,12,15,20,13,31,17,15,7,3,12,1
85,71,78,1,18,48,3,12,30,43,10,28,7,10,4,5,19,-1
89,81,65,0,26,56,5,16,24,30,15,26,13,15,10,5,22,1
92,76,78,0,27,60,3,20,12,19,15,23,11,13,3,5,20,-1
96,85,72,0,29,61,10,17,17,22,15,23,22,7,9,7,14,1
103,82,65,0,22,55,7,19,31,40,13,27,13,6,4,10,18,1
110,79,78,0,31,64,4,14,8,9,11,22,19,7,5,3,15,-1
113,95,78,0,31,64,10,25,17,22,13,15,17,13,9,4,25,-1
115,93,78,0,34,70,4,20,14,22,16,24,17,18,10,5,26,-1
117,83,72,0,26,60,5,16,26,36,11,22,17,5,12,5,18,1
122,86,78,0,28,60,7,20,13,15,13,14,15,13,10,1,21,-1
124,66,78,0,24,54,6,17,9,14,11,18,16,7,7,6,13,-1
129,67,78,0,20,62,6,24,16,18,19,18,13,9,7,5,16,-1
135,78,78,1,24,58,4,16,13,15,7,23,14,6,2,2,28,-1
