11,85,72,0,32,56,10,23,11,18,8,33,18,13,7,3,9,1
13,89,72,0,31,61,7,22,20,26,7,27,13,7,9,2,19,1
17,80,78,0,25,61,7,24,13,21,7,21,13,7,7,2,21,-1
21,70,78,0,23,58,7,21,12,18,12,20,13,8,2,4,20,-1
22,72,78,0,25,52,5,22,15,22,4,21,9,12,7,1,18,-1
25,71,72,0,27,54,10,19,7,10,12,25,14,9,3,2,14,1
28,49,78,0,15,48,3,20,4,7,9,21,6,14,5,1,10,-1
33,83,78,0,19,49,10,27,10,12,5,13,10,13,5,1,18,-1
35,64,65,0,23,52,5,11,13,19,8,28,13,10,8,4,23,1
37,59,78,0,23,56,5,20,4,6,8,25,14,11,4,2,14,-1
40,82,78,0,23,54,4,12,13,20,12,19,11,12,4,5,10,-1
44,81,72,0,28,51,12,20,13,23,8,17,17,15,5,7,14,1
54,81,72,0,30,56,5,19,16,20,13,27,13,15,5,6,13,1
58,82,72,0,26,51,7,20,23,32,7,22,14,8,5,6,16,1
61,82,72,0,32,57,8,15,10,14,13,23,17,10,5,1,13,1
64,71,72,0,23,47,7,15,18,24,13,17,12,15,6,4,13,1
67,64,78,0,23,47,2,13,12,15,6,26,13,14,4,3,18,-1
71,63,78,0,25,59,5,19,4,10,9,23,11,10,5,4,21,-1
78,78,78,0,17,48,6,19,10,12,9,24,10,20,5,2,16,-1
81,75,72,0,26,49,7,19,16,21,10,19,15,12,8,10,12,1
85,85,78,0,26,65,4,18,11,14,10,22,15,10,7,1,20,-1
88,76,78,0,21,58,5,24,14,16,12,16,10,11,7,3,19,-1
91,74,78,0,20,47,7,20,16,31,5,27,12,13,1,4,24,-1
94,60,78,0,19,58,7,26,7,10,14,17,11,11,7,3,13,-1
97,68,78,0,24,57,7,21,8,11,12,17,12,9,3,3,18,-1
101,78,65,0,25,47,8,15,20,27,7,23,20,10,6,6,22,1
104,83,78,0,27,55,7,17,11,14,6,17,10,8,2,4,20,-1
108,57,72,0,20,51,4,21,13,20,6,29,10,9,6,4,20,1
112,73,72,1,25,55,12,29,11,18,6,24,15,11,8,5,12,1
115,70,65,0,24,45,9,20,13,18,7,14,16,9,9,5,16,1
118,68,78,0,22,59,5,18,14,19,12,16,7,4,4,1,16,-1
122,59,78,0,18,50,3,18,20,24,12,19,5,7,9,5,14,1
123,63,78,0,26,57,6,17,2,6,10,17,12,6,2,3,17,-1
