11,81,78,0,20,67,7,33,21,23,19,27,8,22,4,3,29,-1
18,116,65,0,39,81,18,41,20,29,12,30,24,9,6,3,26,1
20,130,78,0,21,77,15,45,6,10,9,24,16,17,6,2,24,-1
23,127,78,0,42,84,13,37,13,16,16,25,22,15,5,3,24,-1
28,97,72,0,30,54,12,24,25,36,9,24,15,8,4,3,23,1
32,108,72,0,31,62,16,35,30,34,10,18,25,13,10,2,15,1
33,97,72,0,34,76,11,27,18,25,15,27,22,11,2,3,22,1
34,97,78,0,28,66,11,35,24,35,13,18,16,17,16,2,23,-1
47,113,78,0,28,76,10,37,5,10,9,19,11,18,12,4,22,-1
49,120,78,2,39,104,19,50,14,18,19,31,24,16,14,2,34,-1
58,95,78,0,25,76,10,34,27,36,15,21,11,12,9,2,23,-1
61,83,78,0,22,70,8,36,16,19,17,20,11,14,6,0,19,-1
63,104,65,1,36,73,12,35,20,26,10,19,16,16,19,3,27,1
66,115,78,0,21,67,6,33,23,35,13,27,7,20,5,2,26,-1
68,79,72,0,29,64,10,26,11,17,8,32,17,12,7,3,18,1
72,83,78,0,26,57,8,24,13,19,11,24,11,19,6,1,26,-1
75,98,78,0,34,86,8,39,14,15,14,18,14,7,12,3,20,-1
80,100,78,0,28,65,15,38,24,32,17,20,18,14,8,1,19,-1
82,81,78,0,22,57,10,32,18,21,7,17,12,14,7,1,26,-1
89,82,78,0,23,67,11,37,9,13,14,18,15,10,6,1,23,-1
94,100,78,0,32,69,13,33,13,16,9,17,15,12,12,2,28,-1
96,99,78,0,33,74,12,35,13,19,12,20,21,8,10,2,20,-1
101,90,78,0,24,71,15,40,6,9,13,27,15,20,8,2,20,-1
103,101,78,0,23,65,7,29,25,37,20,30,8,20,5,1,23,-1
110,89,78,0,29,67,16,43,4,5,11,19,19,12,4,2,19,-1
114,84,78,0,24,70,11,38,21,28,13,27,20,12,14,2,22,-1
117,102,65,0,34,62,8,25,26,34,5,25,16,12,10,6,24,1
119,85,72,0,25,50,10,26,25,36,9,26,13,12,9,3,15,1
123,78,78,0,25,56,10,25,18,20,7,27,15,18,8,3,15,1
124,76,78,0,24,65,14,30,5,8,13,23,19,12,3,4,16,-1
