4,67,78,0,16,53,4,21,15,27,16,22,5,22,7,1,35,-1
7,65,78,0,26,63,2,12,7,13,14,32,6,15,7,7,22,-1
10,84,65,0,24,47,7,11,29,41,8,27,15,12,5,8,25,1
12,94,78,0,25,64,7,19,13,19,9,21,11,13,5,1,27,-1
14,73,78,0,25,60,4,14,11,15,8,18,8,8,6,2,28,-1
18,68,65,0,22,52,5,9,19,25,14,31,13,19,5,3,29,1
23,58,78,0,20,54,1,10,15,19,11,21,5,15,8,0,16,-1
27,72,78,0,19,52,4,15,19,21,8,23,4,15,5,2,20,-1
33,70,78,0,20,50,6,16,19,24,11,18,6,13,5,4,22,-1
40,57,65,0,24,53,1,9,8,12,12,29,11,19,3,5,21,1
45,73,72,0,28,61,2,8,15,20,14,27,11,15,6,6,21,1
54,75,78,0,24,58,4,12,9,17,13,22,10,20,9,4,27,-1
61,68,78,0,18,42,0,4,25,34,11,26,2,22,6,5,26,-1
63,70,72,0,27,58,3,12,13,17,14,20,16,12,5,2,26,1
68,64,78,0,17,54,2,8,15,20,18,16,6,13,2,1,22,-1
70,60,78,0,13,53,2,14,8,18,16,20,2,18,7,8,18,-1
75,85,78,2,22,62,1,19,35,45,15,29,13,18,7,3,30,-1
77,84,72,0,30,57,7,13,17,24,10,18,20,13,8,3,24,1
82,76,72,0,30,56,5,14,11,15,11,19,19,16,9,3,19,1
89,69,78,0,26,53,3,8,11,17,8,20,7,12,6,0,21,-1
91,70,78,0,22,53,7,17,18,21,12,29,11,18,6,3,23,-1
96,71,72,0,20,52,5,12,26,39,18,31,12,16,6,3,27,1
98,68,78,0,18,50,4,16,23,28,8,18,7,12,7,4,21,-1
103,53,78,0,19,58,0,12,12,20,18,30,5,18,4,4,25,-1
105,75,65,0,24,51,6,18,21,24,9,26,13,13,7,2,19,1
110,79,65,0,31,51,7,16,10,13,9,21,10,13,6,1,13,1
117,82,72,0,32,70,4,9,14,18,15,29,7,7,3,1,17,1
119,66,78,0,21,50,1,15,16,21,8,17,11,18,9,3,22,-1
122,72,78,0,16,54,4,15,23,30,11,18,6,10,4,0,18,-1
124,67,78,0,25,57,5,15,8,10,9,30,9,14,3,4,19,-1
127,84,78,0,27,59,8,20,13,21,9,17,15,14,8,7,25,-1
