9,75,78,0,25,56,8,20,16,19,11,25,12,22,8,8,19,-1
12,93,65,0,35,55,9,16,14,17,4,21,20,15,5,1,20,1
15,83,72,0,29,56,12,26,13,19,6,26,16,12,5,5,15,1
18,75,78,0,26,63,5,23,9,14,11,23,16,15,8,2,19,-1
19,78,78,0,30,54,6,15,12,15,11,25,10,18,9,1,17,1
20,64,65,0,24,52,8,28,8,10,10,25,14,14,9,2,19,1
27,74,78,0,27,71,9,30,6,12,19,23,10,14,4,3,20,-1
31,82,72,0,31,61,7,21,13,17,9,27,14,8,6,6,20,1
33,92,72,0,31,57,9,25,21,26,9,22,17,14,9,6,10,1
36,79,72,0,26,64,10,32,17,25,21,25,13,15,12,10,10,1
44,77,65,0,31,74,7,21,8,11,22,21,11,11,7,3,5,1
51,66,78,0,21,52,6,18,11,18,14,23,11,14,3,4,13,-1
60,91,65,0,28,49,14,25,21,34,8,27,16,14,5,3,17,1
62,69,78,0,19,54,7,29,4,8,7,15,10,14,5,3,11,-1
66,76,65,0,29,52,7,14,11,15,8,24,13,14,4,3,15,1
68,77,65,0,27,53,7,16,16,21,9,22,9,10,2,3,18,1
75,87,72,0,30,62,13,31,14,17,11,24,17,13,9,5,16,1
77,91,78,0,33,72,13,37,9,11,9,21,22,9,6,3,18,-1
80,93,72,0,40,70,7,20,6,8,10,26,20,16,12,5,12,1
82,73,72,0,26,58,6,23,15,21,10,27,10,7,3,2,18,1
86,65,65,0,21,47,8,20,15,17,14,16,9,19,4,4,12,1
89,75,78,0,25,54,4,15,10,15,6,23,9,15,4,6,21,-1
94,79,72,0,30,64,10,26,9,9,21,17,14,8,10,5,13,1
96,73,72,0,29,51,4,15,11,16,10,22,9,10,4,4,10,1
100,85,65,0,34,65,14,28,3,3,7,28,17,6,5,5,14,1
103,87,72,0,30,68,8,27,19,22,12,25,13,4,8,4,14,1
108,85,65,0,35,60,8,20,7,10,7,22,21,4,3,4,14,1
110,85,72,0,34,62,10,23,7,7,7,25,21,8,7,4,13,1
112,75,72,0,32,65,8,28,3,6,15,26,15,10,5,6,10,1
115,85,78,0,28,59,6,19,8,10,8,21,12,9,2,6,15,-1
117,70,78,0,26,74,5,22,5,7,23,24,9,16,8,2,16,-1
124,78,78,0,29,57,9,22,11,14,10,30,16,11,5,1,12,1
125,63,78,0,18,54,3,15,24,36,14,26,7,7,4,7,17,1
126,77,78,0,23,55,8,18,13,20,13,19,8,12,4,6,21,-1
