11,87,78,0,23,52,10,23,20,26,12,20,12,21,4,0,22,-1
13,83,78,0,17,57,5,21,23,28,15,18,5,13,3,1,24,-1
18,81,72,0,25,54,8,19,23,28,12,33,8,17,5,3,23,1
20,83,78,0,29,59,12,25,13,18,12,21,14,9,5,1,24,1
26,82,78,0,26,59,10,27,6,13,10,23,8,10,2,2,23,-1
29,76,65,0,31,67,3,16,11,21,15,30,17,15,7,0,18,1
34,100,78,0,34,66,15,31,14,21,12,23,13,16,5,6,21,-1
41,91,65,0,32,65,12,26,15,28,17,23,17,16,3,0,26,1
44,73,78,0,24,60,8,22,8,8,10,22,13,11,3,3,19,-1
47,80,78,0,25,69,10,29,13,19,13,27,15,12,7,2,25,-1
50,82,78,0,23,64,9,32,5,14,17,28,16,11,2,2,24,-1
59,93,78,0,30,65,9,26,13,16,12,23,13,10,3,1,21,-1
61,74,65,1,28,67,8,25,10,18,13,29,11,14,6,1,21,1
66,71,72,0,24,54,11,24,12,22,10,26,13,10,5,0,17,1
68,77,78,0,23,62,8,19,16,23,11,29,15,14,6,2,20,-1
73,85,78,0,23,58,7,23,15,16,13,20,12,19,5,4,16,-1
75,78,78,0,28,66,11,27,9,12,16,24,12,12,3,4,22,-1
80,85,72,0,30,66,11,22,14,21,9,29,17,6,3,4,24,1
82,70,72,0,26,63,13,36,5,10,13,19,14,10,9,1,19,1
89,80,78,0,26,62,6,20,14,18,13,15,5,7,3,3,25,-1
94,83,78,0,25,64,6,22,12,19,16,19,11,14,10,1,19,-1
96,79,65,0,25,66,8,33,21,29,19,28,9,13,5,6,21,1
101,101,72,0,35,63,25,43,6,10,14,31,24,9,4,2,27,1
103,80,72,0,28,56,10,24,14,22,12,22,15,14,9,0,18,1
110,87,78,0,26,60,11,28,15,22,11,23,11,15,6,3,31,-1
115,68,78,0,24,65,6,23,6,9,11,30,8,11,3,1,22,-1
117,76,78,0,26,64,8,27,9,10,11,27,13,10,2,2,21,-1
122,81,72,0,25,59,9,25,22,24,10,23,11,7,7,1,21,1
124,89,72,0,30,60,13,29,16,25,10,30,16,13,5,4,25,1
127,79,78,0,28,66,6,28,13,20,14,24,10,7,7,0,24,-1
