15,89,78,0,24,67,4,17,4,7,17,20,13,22,4,0,18,-1
16,67,78,1,28,60,1,9,7,15,15,29,12,18,6,8,15,-1
18,84,78,0,23,60,5,16,5,9,7,16,7,15,7,2,21,-1
20,88,78,0,11,32,1,10,21,31,8,17,5,25,2,3,23,-1
33,61,78,0,23,55,4,11,2,5,12,24,8,19,6,1,17,-1
35,65,78,0,24,48,4,11,10,14,7,21,13,17,4,4,16,-1
40,63,72,0,20,48,2,11,21,25,11,19,10,9,10,2,15,1
47,68,78,0,18,51,8,13,10,12,15,19,11,16,8,3,19,-1
49,60,78,0,17,46,5,15,9,18,11,14,8,25,18,2,23,-1
59,73,78,0,21,55,2,18,12,20,14,19,10,15,6,6,21,-1
63,73,65,0,25,56,5,11,18,29,16,30,12,20,11,3,16,1
65,54,65,0,20,58,4,17,10,14,20,21,8,18,9,3,23,1
67,72,72,0,25,52,4,13,18,32,10,33,11,11,3,9,16,1
70,80,72,0,32,56,2,8,14,15,14,23,17,20,10,6,17,1
75,60,65,0,22,50,0,7,16,20,11,28,12,19,8,1,15,1
77,70,78,0,25,58,4,14,10,16,12,15,10,10,11,4,17,-1
82,72,72,0,24,66,6,15,18,24,16,39,12,22,7,4,20,1
84,72,72,1,29,59,5,18,9,14,13,18,19,17,13,5,21,1
89,72,72,0,28,50,11,19,5,6,5,30,25,23,7,6,15,1
96,80,78,1,28,58,5,14,14,29,5,40,8,19,1,3,35,-1
98,70,65,0,28,58,3,12,11,13,17,25,4,13,5,1,15,1
103,71,72,0,23,58,12,22,13,22,17,22,18,20,11,2,19,1
105,71,72,0,24,51,5,9,18,28,15,25,10,14,6,7,12,1
110,84,65,0,31,63,5,15,17,27,14,29,20,19,12,4,17,1
112,63,78,0,23,54,3,15,10,12,13,32,8,18,0,6,17,-1
117,69,65,0,23,51,5,15,18,24,15,27,16,22,13,1,14,1
122,81,72,0,34,62,5,14,8,12,15,30,21,20,9,9,16,1
124,89,72,0,35,69,8,22,11,23,18,41,22,17,3,2,18,1
129,73,78,0,28,62,4,15,13,23,13,34,13,11,10,4,15,1
130,66,78,0,27,66,5,12,7,14,15,25,12,15,7,2,14,1
131,57,78,0,22,56,2,18,11,18,15,32,8,16,8,5,14,1
136,70,78,0,22,62,4,13,6,10,16,16,8,16,14,4,20,-1
