19,59,65,0,23,51,5,13,8,16,7,27,12,14,14,9,18,1
22,68,78,0,17,51,5,20,10,17,13,16,11,19,13,5,23,-1
28,89,78,1,30,73,8,21,13,19,18,20,11,15,10,4,24,-1
30,57,72,0,19,42,4,9,15,27,8,25,9,25,9,5,17,1
33,72,65,0,26,45,7,15,13,23,10,24,14,23,7,13,16,1
36,80,72,0,30,64,5,20,15,21,20,22,13,10,8,6,20,1
40,81,65,0,26,52,7,18,22,25,9,18,12,15,6,4,17,1
50,84,65,0,31,64,8,24,14,24,12,24,15,11,12,2,20,1
53,69,65,0,18,45,5,17,28,36,12,32,10,15,6,3,20,1
59,61,72,0,22,57,9,20,8,14,14,20,12,12,5,3,15,1
65,61,65,0,19,48,3,16,20,29,16,23,7,18,9,9,23,1
68,69,72,0,21,50,6,21,21,25,12,27,12,11,4,7,11,1
70,65,65,0,18,42,9,20,20,29,10,21,12,13,6,4,19,1
73,55,78,1,15,51,7,21,16,22,7,28,13,12,8,2,18,-1
75,84,78,0,19,45,3,15,16,26,9,18,14,15,4,3,17,-1
79,67,72,0,27,49,5,12,8,18,5,25,13,9,12,6,11,1
82,69,65,0,23,45,4,15,19,29,11,26,10,15,4,8,18,1
86,66,65,0,19,42,3,14,25,30,5,30,9,13,6,7,21,1
89,75,78,0,23,50,6,19,16,21,14,16,13,16,4,9,20,-1
91,68,65,0,21,39,6,8,20,26,7,25,11,16,9,7,17,1
94,62,78,0,17,63,5,20,13,16,10,17,10,8,13,3,17,-1
96,66,72,0,23,47,2,11,18,26,9,23,12,8,8,5,16,1
101,95,65,1,31,61,5,12,28,38,9,28,15,11,8,2,28,1
103,77,72,0,26,52,8,20,17,20,7,27,22,9,6,2,15,1
107,60,78,0,20,60,1,11,6,12,10,24,8,10,7,4,20,-1
110,64,65,0,20,43,3,11,21,33,11,24,11,17,8,6,19,1
114,64,72,0,23,51,8,19,10,15,13,24,17,17,12,4,11,1
117,77,65,0,27,46,8,15,15,18,6,20,15,13,4,3,17,1
124,64,78,0,20,51,5,16,19,26,12,28,9,12,10,1,14,1
125,63,78,0,22,48,3,16,9,13,10,15,13,19,13,3,20,-1
