11,89,78,0,25,61,8,26,21,23,8,25,16,17,2,8,22,-1
14,63,72,0,20,50,3,9,20,29,9,38,8,19,8,10,21,1
15,90,78,0,23,50,9,16,14,22,9,24,11,23,3,7,11,-1
19,89,78,0,34,63,8,14,13,15,12,36,15,22,8,4,21,1
21,83,78,0,23,50,9,20,19,23,5,20,14,16,5,4,14,-1
22,81,72,0,19,54,9,20,34,44,9,32,15,9,8,12,21,1
29,76,72,0,24,46,8,17,20,25,2,26,14,16,5,11,18,1
33,75,72,0,28,53,5,12,14,20,9,28,9,17,5,5,11,1
41,81,78,0,24,49,8,16,13,17,13,19,9,14,1,2,17,-1
44,69,72,0,24,48,3,12,18,29,13,28,13,18,6,5,17,1
47,83,78,0,25,55,10,22,15,22,7,27,11,17,5,9,20,-1
50,66,78,0,26,57,2,10,10,13,11,21,7,10,8,3,14,-1
58,90,78,0,24,60,7,15,19,21,12,24,11,16,6,2,17,-1
62,73,78,0,19,56,4,17,21,27,7,22,10,13,6,3,19,-1
65,79,72,0,26,53,5,17,22,26,7,24,17,14,7,6,23,1
68,90,78,0,25,59,3,14,16,19,8,14,8,7,4,4,17,-1
72,74,78,0,19,60,3,12,14,19,15,27,12,18,6,11,23,-1
75,94,78,0,20,50,7,21,18,21,9,14,8,16,4,4,19,-1
79,74,78,0,14,54,2,15,9,26,14,25,6,18,4,5,20,-1
82,83,78,0,21,55,7,16,10,14,10,24,13,17,5,3,19,-1
89,76,72,0,24,50,9,19,19,21,4,23,14,9,4,4,14,1
92,85,78,0,23,54,9,25,6,14,5,28,12,24,5,9,23,-1
96,91,78,0,26,57,7,12,11,13,10,23,13,19,1,8,16,-1
100,74,78,0,21,39,5,12,26,33,4,17,14,13,5,6,20,-1
104,80,78,0,21,54,3,11,10,12,9,17,9,15,4,2,17,-1
106,78,78,0,23,61,8,20,10,10,8,27,8,13,5,4,25,-1
110,84,78,0,19,58,3,17,25,33,14,23,9,15,5,7,25,-1
113,76,78,0,25,59,3,18,9,12,11,12,12,10,7,3,18,-1
117,63,78,0,20,59,2,12,7,11,9,29,11,15,7,4,17,-1
122,80,78,0,15,46,4,15,20,29,4,23,9,22,8,0,18,-1
125,84,78,0,28,54,6,15,6,9,7,18,13,15,5,6,16,-1
129,81,78,0,27,62,5,16,8,14,11,18,11,7,8,3,21,-1
