4,75,72,0,29,74,13,30,4,10,19,28,14,12,5,2,12,1
7,89,72,0,32,65,11,25,14,22,14,21,17,8,9,7,14,1
11,78,65,1,27,64,11,31,13,20,8,23,8,9,8,8,26,1
14,94,78,0,33,62,13,29,15,17,15,27,17,20,11,1,19,1
16,78,78,0,24,50,10,25,20,21,5,26,11,8,5,5,19,1
20,63,72,0,21,48,7,19,14,18,10,19,9,18,7,2,14,1
23,75,72,0,27,57,14,28,7,18,10,26,15,14,7,7,17,1
29,72,72,0,26,65,7,24,13,19,18,16,9,11,12,4,16,1
33,85,65,0,30,60,11,26,14,17,11,17,9,11,9,2,22,1
37,64,72,0,21,60,6,23,16,27,17,26,6,9,7,7,9,1
41,66,72,0,25,50,6,23,10,13,10,32,16,20,5,9,15,1
47,82,78,0,25,74,8,32,15,19,14,21,10,7,5,4,21,-1
54,81,78,0,25,52,4,15,27,40,9,22,14,11,11,5,15,1
58,68,78,0,21,59,10,26,9,14,13,22,10,10,6,6,20,-1
61,74,72,0,28,58,8,27,10,12,9,31,12,18,8,8,15,1
65,84,78,0,23,65,3,24,18,21,13,20,8,7,7,4,21,-1
68,74,78,0,18,51,2,14,13,20,9,15,2,9,8,2,19,-1
73,68,78,0,19,49,3,20,13,20,13,17,6,18,9,4,26,-1
78,71,65,0,24,53,7,22,16,21,14,26,12,14,10,3,24,1
83,74,78,0,23,62,6,26,8,9,16,20,7,15,7,1,14,-1
87,80,78,0,27,60,9,25,12,15,10,14,12,8,9,2,26,-1
90,74,78,0,28,64,2,13,10,15,10,22,10,9,4,2,27,-1
94,74,72,0,26,58,9,24,13,15,10,16,10,10,7,3,16,1
97,57,65,0,18,49,11,23,10,14,9,17,11,7,4,3,15,1
100,79,72,0,29,68,7,25,14,16,20,24,14,11,5,1,16,1
104,62,65,0,24,55,6,20,8,15,11,28,13,9,4,4,21,1
108,64,72,0,17,43,7,24,23,36,6,19,8,11,5,1,21,1
111,71,78,0,21,51,7,22,9,14,8,20,7,13,3,4,16,-1
117,72,72,0,24,55,9,26,15,18,11,24,10,10,4,2,12,1
120,63,78,0,18,63,9,29,10,17,15,24,8,12,9,4,19,-1
125,68,78,0,19,54,7,25,10,13,9,18,6,12,8,2,19,-1
129,51,78,0,18,56,6,25,9,10,12,14,8,6,6,5,15,1
130,80,78,0,20,58,5,17,19,21,13,13,6,12,3,5,20,-1
137,57,78,0,16,52,8,31,17,24,11,26,10,12,8,4,12,1
139,63,78,0,23,61,7,27,6,7,16,22,7,8,2,3,17,-1
