18,104,78,0,26,72,5,15,15,25,23,18,5,20,10,1,22,-1
20,91,78,0,22,59,3,14,13,23,13,20,8,25,10,1,25,-1
25,70,78,0,13,52,3,22,16,23,17,26,5,22,2,3,23,-1
29,88,78,0,15,49,6,12,15,24,13,18,6,17,3,1,14,-1
33,79,65,0,27,55,9,19,16,19,12,24,14,18,10,1,20,1
35,55,78,0,21,63,3,17,4,8,17,22,8,13,7,1,21,-1
42,85,65,0,33,62,5,14,14,24,17,29,11,21,4,0,21,1
49,104,78,0,31,68,5,17,13,19,6,18,15,9,5,2,22,-1
59,104,78,0,15,52,1,10,14,23,15,10,6,25,12,1,23,-1
66,77,78,0,23,53,5,16,13,24,14,20,10,18,6,1,20,-1
68,93,72,0,38,81,7,19,10,13,21,32,25,11,10,1,19,1
75,59,78,0,21,44,4,15,9,11,7,22,13,18,6,2,22,-1
77,74,78,0,18,46,9,18,14,20,8,15,7,13,6,0,17,-1
82,93,72,0,32,64,6,14,23,41,26,31,19,27,11,0,20,1
84,67,72,0,23,51,4,18,17,20,10,27,9,18,6,1,19,1
89,72,78,0,18,58,4,14,10,19,18,14,6,13,6,2,18,-1
91,77,72,0,24,57,5,20,24,30,15,20,15,12,10,1,13,1
93,92,72,0,30,64,6,23,26,43,27,27,17,17,9,2,26,1
96,61,78,0,21,47,4,16,8,15,6,18,9,12,8,1,18,-1
98,81,78,0,22,48,6,12,17,28,11,18,11,16,1,1,21,-1
103,70,65,0,26,55,7,13,11,14,13,23,13,19,11,0,21,1
105,49,65,0,13,46,5,20,18,24,9,31,9,13,6,8,17,1
110,62,72,0,21,50,6,18,14,21,15,24,14,18,6,2,18,1
112,82,72,0,29,56,8,15,16,26,9,24,15,16,9,0,20,1
117,89,65,2,30,73,7,16,22,30,20,32,9,26,6,0,26,1
119,79,78,0,22,57,6,22,14,19,10,18,10,15,11,2,18,-1
122,67,65,0,25,51,4,14,13,21,9,29,12,21,9,2,21,1
126,80,78,0,33,57,9,17,5,9,7,27,20,14,6,2,12,1
128,81,78,0,30,60,4,16,8,12,9,23,7,14,7,2,27,-1
